id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
759,0x8e9262ee2ccafc068d72f9b3a0d362078f657975361b00c41296724993259394,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807242,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807273793,1781807273793
760,0xc9a17e87e1d7d9426db36a94f52d69871b6de0aadc326fafbb636ff1713d7a96,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807243,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807273800,1781807273800
761,0x9b3625c470e42d3e272159bb5f115f60b437dce05e88628075da6ad76133778f,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998667500000000000,1781807228,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807273808,1781807273808
762,0x4e11e5e7a5a38601c08f10f6f47bca6f81e9d283f32f00479594246479c6e336,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64691763900000,1781807215,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807273816,1781807273816
763,0xe250b1ebf7faa568e2561837142b815e5303f89618e274925ffafdb7312cb363,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807225,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807273826,1781807273826
764,0xe57465407a5158d45698c54b8be25af64d0118c4db7e846cd13ab4aab35fb019,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807253,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807273850,1781807273850
765,0x288698901d375ed98014ec3895bb394df2b3db449b1c276b9b79c466a282d564,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807269,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807288878,1781807288878
766,0x4cdbce2b2453c7bbfb3a2996ee63a49cf6e22c21e7a862a906fd3acd65b1dd27,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64691763900000,1781807270,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807288884,1781807288884
767,0x3e14de043ae1d503700b3ae66ef24a7daee69ef577871285a6388d93f4e20f11,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62581526086933760966656,1781807270,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807288888,1781807288888
768,0x9198ef49749cd33d44830c139136d52cde80d39b8167f6f3fc68621930d59e8c,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807271,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807288896,1781807288896
769,0xf38d529fc04721ad7b40509a08b07d48ffdff397cc489c8f581e42bfcfe808b8,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999736056150000192,1781807278,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303854,1781807303854
770,0x29b1b347db55a85c218dcf0b65c1369eae9da7e1da08bac2f394c506a4d2c2be,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807280,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303862,1781807303862
771,0x029affa1a3c461faf6fedc78b66c38091317df9cdc7a5159f43a1cceaabb847a,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807281,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303911,1781807303911
772,0x3e14de043ae1d503700b3ae66ef24a7daee69ef577871285a6388d93f4e20f11,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62581526086933760966656,1781807270,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303918,1781807303918
773,0x9198ef49749cd33d44830c139136d52cde80d39b8167f6f3fc68621930d59e8c,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807271,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303930,1781807303930
774,0xd34946977292aa3d5f18ffe90b89a059c13d80c0cb69a5f486fd04d745b2764a,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998670000000000000,1781807282,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303942,1781807303942
775,0x288698901d375ed98014ec3895bb394df2b3db449b1c276b9b79c466a282d564,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807269,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303955,1781807303955
776,0xe57465407a5158d45698c54b8be25af64d0118c4db7e846cd13ab4aab35fb019,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807253,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303968,1781807303968
777,0x7beb1ba9c03fbb5ecc34d91fb215d7f9b207bc646530541a79942f92ede13dc8,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807282,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807303973,1781807303973
778,0x3e14de043ae1d503700b3ae66ef24a7daee69ef577871285a6388d93f4e20f11,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62581526086933760966656,1781807270,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807317382,1781807317382
779,0x3e14de043ae1d503700b3ae66ef24a7daee69ef577871285a6388d93f4e20f11,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62581526086933760966656,1781807270,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807332370,1781807332370
780,0x2cb24b0b5e77a8c5affa3c0c6c269832aac0ee095af73a3f33db0d3d5727e502,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62584997517383807533056,1781807325,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807347410,1781807347410
781,0xd7d440545cdf1db1ecffbe6208b57dac12e224b1635866627abf26418ae1b1db,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807308,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355386,1781807355386
782,0xec49a7771d68a23865aba44580dec18fe09294f3b7dc133a4920f6e791c7bff3,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64691763900000,1781807311,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355393,1781807355393
783,0x2cb24b0b5e77a8c5affa3c0c6c269832aac0ee095af73a3f33db0d3d5727e502,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62584997517383807533056,1781807325,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355400,1781807355400
784,0x9046d9b080e80f33de1dda742105a71c3a98448c03d2bac91c4c81761b7c91c9,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807327,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355405,1781807355405
785,0xc4d76ae384b83e8647ebc5d530eb564dbeb895ce92f67aa5237debd44513b8b8,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999736056150000192,1781807333,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355411,1781807355411
786,0xc54d310005fed0ee3eac278b3f8cf4685d0aa9e9511d69b95d4dde018071b989,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82301145787500000,1781807337,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355416,1781807355416
787,0xe841f1e5dfad1954e0bc42aeaf2b595685d6f3273149a83fbcd0e420099014b6,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807324,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355421,1781807355421
788,0x7beb1ba9c03fbb5ecc34d91fb215d7f9b207bc646530541a79942f92ede13dc8,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807282,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355428,1781807355428
789,0x01779c8020e4e14a4036f945b7c5a7c9ad80987bf98ca2158c516f0366a382e6,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807321,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355437,1781807355437
790,0x36a68456c6a49886f757f8919466c7d5e92fa877b71eea286e2f9e60363f8671,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998670000000000000,1781807324,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807355444,1781807355444
791,0x991bc05ad54d5b4a91b84664f676a1029bd6c126f6afffaf61ff522f26191778,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4655068877500,1781807338,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807370395,1781807370395
792,0x36a68456c6a49886f757f8919466c7d5e92fa877b71eea286e2f9e60363f8671,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998670000000000000,1781807324,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807370402,1781807370402
793,0xec49a7771d68a23865aba44580dec18fe09294f3b7dc133a4920f6e791c7bff3,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64691763900000,1781807311,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807370407,1781807370407
794,0x01779c8020e4e14a4036f945b7c5a7c9ad80987bf98ca2158c516f0366a382e6,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807321,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807370412,1781807370412
795,0xf4f0dad77bb83cd8a1e01b443943363f739aa51a2ec826b458f8cfc5e23850b8,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82073987300000008,1781807348,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807370419,1781807370419
796,0xeed723041e8c39f328fe4aa613aeab2e418f0955a5583bd8daee73f38810ac7b,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43201032940000006144,1781807365,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807385438,1781807385438
797,0x67da45109febfa7ae8d2038ab2e8455e3871e81457b75fac75ef37f1c05a6540,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64694260800000,1781807366,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807385443,1781807385443
798,0x2877fdd6c66f72249cf9495275055c12c9727cc0864f8cd99e1c0856b8e965c9,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62587579362769849286656,1781807366,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807385448,1781807385448
799,0x1740988f9143854777a8a4f79a2a280ce09c7607acb62f27eae7e2589900a82f,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807368,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807385454,1781807385454
800,0x2877fdd6c66f72249cf9495275055c12c9727cc0864f8cd99e1c0856b8e965c9,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62587579362769849286656,1781807366,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807400418,1781807400418
801,0x1740988f9143854777a8a4f79a2a280ce09c7607acb62f27eae7e2589900a82f,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807368,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807400426,1781807400426
802,0xeefc0204791dd40065682759202718a91f549fcdcb7f852ccce4d9d5dbdbe324,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998670000000000000,1781807379,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807400437,1781807400437
