intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0x71f67d16dc209abe1b71140ee5a77cb94bb5f5aa4146774d4e6c3c23b6e0a639,,,0x931a54eb899ab3de89780e1cf7c16f4bc4e9432c3c395d3958c716d8049c9500,0,13616932,client_test_01_router_a_majors,0,processed,,1781806233355
0xfc4d4c655d9cd5774ba79b1a2b2dd77b710167e47acffa9fdf274ee9736daa57,,,0x1840d09b4c9490a2843f51825fbb6a228fc4289da818ee4b16e4b0fb67f205a7,0,13616935,client_test_01_router_a_majors,0,processed,,1781806234529
0xaa64e3a3da57b34941f90c8ddfce71f95e9f85576605e35af0eba0d66c4ca3c1,,,0x77b7eb9864b58c39d9127f1842fd1d32edab8f885ceb15d7108f9deabba02a34,0,13616951,client_test_01_router_a_majors,0,processed,,1781806240710
0xe730a09e42484f427dd7cdbab092f1b0bb287d6348d28c0f0fbbd0e97159badc,,,0x227a1ae3a2581b5718173aaa531016f6dbc2e53b3e8d3b2acda1b8b91dbf9e91,0,13616956,client_test_01_router_b_alts,0,processed,,1781806242550
0xa1869080a895ec164a64f9c67883c76d30f5d4c876772cb4408e75bbbd73618b,,,0x52da24aa030b60aba5f36707aed21cd2404a7bddef4afbf302ca13ad3db0d01e,0,13616961,client_test_01_router_a_majors,0,processed,,1781806244450
0xdc987a1f4d43e7424ad61c70d2dbc6cc5e9a884816850f78aaf35bcfd4ec0023,,,0x7a885931fd8e6c93f30ccb3c5c8d635987a5c01682a0637c1d2d0a04cb8d783b,0,13616962,client_test_01_router_a_majors,0,processed,,1781806245360
0x26c13bc0d52849ebba9939190f5a200f9ef1e9221b0a84ac10fce7d39eea21e5,,,0xaf30ca0bb0c9eacc4d57d40a7e404a0ea9f154f7b8c2e71a5bdd4c7d2204e2bb,0,13616965,client_test_01_router_b_alts,0,processed,,1781806246271
0x169737a10e85109f819bf3eafad40890487bcb0cc157170b1fdd9402898e873f,,,0x75dbe38a0209c84224006e43c18955ada056b90678e5058bb65df9711c103fb9,0,13617028,client_test_01_router_b_alts,0,processed,,1781806268816
0x6a5a067ad4afaf7cee2502452ae2fc98b5f81e7f17bfa9783d5967b0f6768812,,,0xe0474bb2fe9a7e2255e90c5ffe3ff52bdd8b40e5c6d7e5f8537ff75265a9f14c,8,13617038,client_test_01_router_b_alts,0,processed,,1781806271947
0x52ed6eb966755e610a122ab2e0adcaf99cba4384c1101a1a638e7aa2060eafa7,,,0x6650f64ac1265dea71daa9f09b64af608b8a13f318c11daa2f021f91b126b352,0,13617068,client_test_01_router_b_alts,0,processed,,1781806281768
0xd1a421b6e76b89fbefc1a3c5494cdfefdc31c833bbb3d20cfbcb9c7fe08748bf,,,0x8aad60360ebdab25c9bfd9043b79b25a421b2dcb3930fdc4dbbebb9c75b7b4d3,0,13617075,client_test_01_router_a_majors,0,processed,,1781806284383
0x5d79d826046124e2d0d4b60323c95a7ef3f06bba73766b5aff565a98c1681b14,,,0xe82ae5b903c0bdeabece7f815aced5c8e95e1047ef84ef5071263ad5b75a728c,0,13617077,client_test_01_router_b_alts,0,processed,,1781806286025
0xb916f65528ad23e250d03bdda69f53cf1f1377c46e0add1be7b17552fce49658,,,0x002ee1bf41903b05fb1ef28f548323a05286a394de7c14663585e746124d7757,0,13617080,client_test_01_router_a_majors,0,processed,,1781806286832
0xb8e3d1207597cbf4eae0102c6b58a0ee5f1c3fae410739d0f76aabb2eea7408c,,,0x47225cd369517a87854d2772e499a747f2d268b64a7530c637c9975883edaaaa,0,13617084,client_test_01_router_a_majors,0,processed,,1781806288019
0x9b840352e4cd8b07d1e79b4b4570d0e47cf009883fecfce2426162cd6621936c,,,0xddc22d01733a00b0b8377d2b6ce7e650d0aa42fcecb6017b0e221755a446c447,0,13617101,client_test_01_router_a_majors,0,processed,,1781806294109
0x7205eb5a72f57d863f738681c0a43886c4a2df8bac077b1620e24cfe02b9914a,,,0xd3912105d0e3b8b3d95c625dd887b209b2e8e6275e8d2ced5130286f754a160e,0,13617111,client_test_01_router_a_majors,0,processed,,1781806297711
0x7585d22b8c7b60cd532e167e82148ba3579cc3e078fea5480ea3d1c2b1f05cbc,,,0x54de0f0ba0f3a83261e8974d450238482cc0cb4ef498efddc430897ab748e8f8,0,13617114,client_test_01_router_b_alts,0,processed,,1781806298911
0xb2a488a4498206f81c544056f31b90a931dd624b7b28e143ead002896d96a028,,,0x202f63ccdad0fdfc241b74afe9b4e09a06853af9ba8df42b6486084648cf2d33,0,13617138,client_test_01_router_b_alts,0,processed,,1781806307580
0xa8c78ebdbf19807874ee871b44f7af912b746ce2908a6407ba81afca754dcd98,,,0x9ca5a2f9e741c0745d715aac0d8507e645d84326a7f69ab6df1db8b939c0b63c,0,13617185,client_test_01_router_b_alts,0,processed,,1781806324048
0x10b4271d4625f0dbfaecf871ed129e696b3a196665ddf33cd73ce566d23bcbd4,,,0x33c32043988912b1dca02c6b64a6256bcf3da92905a8ffe0af567dd873405762,9,13617187,client_test_01_router_b_alts,0,processed,,1781806326088
0x1bb82944603d024da1ed7cabcb406272e4f8e1a4955cf79ead8fa7168019bdc6,,,0x7e6a0f021eb18ab5bc3174ef875d98bbc5a3b735125f35d8f60d5198eaafbd29,0,13617189,client_test_01_router_a_majors,0,processed,,1781806326319
0xd6a177dd6cda59836209d4abce73bbd73b0c6d4e8a572d00ff20afcdc881cc31,,,0xab182b492571d5693121a8522f29c2451470cc3539e841872935dfa22181ef6b,0,13617193,client_test_01_router_a_majors,0,processed,,1781806327346
0x8ce929fe180329c4f46b8ab094753c4e743775266e78c509aca9ab209b1e8a9d,,,0xc79c882ca6d93fa3d84a97a7125d95aa8426691a8de53d2898b0c9e36c8c073f,0,13617210,client_test_01_router_a_majors,0,processed,,1781806333551
0x2430fa6197e78ef7b603b0e49597e4f7aceb49dacf1b2805cba76d0b9d79d261,,,0x0715dd44ba3353f447dfa94099bf07ee5a671c0998bac9fa10a5f78dbddf69d8,0,13617215,client_test_01_router_b_alts,0,processed,,1781806335604
0x13cc0562fc94724b803b31d354d90bda32db1e17c1cb85c9ad3f23f569895236,,,0x7dea1e55d0970e7d78ef0b0bfc444d35992dba8980ffa6c418d53d280c3ea21f,0,13617220,client_test_01_router_a_majors,0,processed,,1781806337209
0x7cbc6bffc18a1c04f010089030c46a43eb760839065a883e8caf723277825c5e,,,0x20cb570bd0db951ad7b22f2d7452fb222562ca7926f517aa16d66ebc97db5ab4,0,13617222,client_test_01_router_a_majors,0,processed,,1781806338426
0x8a4274f3fcd1f32ea176027402296fef3f478988b9fea674a2291d7ceb93ec8c,,,0xf1feaf4f31bffda75b65b66b5af5ff12e5638e061a5f32228aa3582bcca6d422,0,13617224,client_test_01_router_b_alts,0,processed,,1781806339155
0x227e5c65af6a34320fbb4070e97fd0d41dd5a502b67cba04cf2058de0331815b,,,0xad57207158c2f786c8709425e733fa38ef7033878231497c5ed2aa1de1a214b3,0,13617286,client_test_01_router_b_alts,0,processed,,1781806361272
0xe85423021abc6f36d63b42feb0ea4ef6d405957de88bf53b0faae6dedb395063,,,0xd7ee0de15c9a0ab67fff27fcbc8ac5bc41914e19da7b35602d07fc2b79b3f179,0,13617294,client_test_01_router_b_alts,0,processed,,1781806364146
0xae60f01c5e98c9e0cc32279be734b4666494b9aaf2b8e68d6690f71b68da12e8,,,0x8f65c7188d6143a56faa73f1e6e463f8dcecfe2328929e42e8bede5dc809cc0c,0,13617323,client_test_01_router_b_alts,0,processed,,1781806373700
0xd3768359cc75a14a564022a450eae8028b793c58193589d20c50eca5e3352e48,,,0x729d98358f23fdf8a599c1806fa9be19ab4178c51f48ecc3eb7fe50ce4adf809,0,13617330,client_test_01_router_a_majors,0,processed,,1781806376350
0x472c04ae536d4e274ce8143617dda0489035329d1bf0a88718cb25e7dfd1a95e,,,0xde66a943f10fd8dd68c31b156573da59058944b503f9f6b174e520d674d8cf69,0,13617332,client_test_01_router_b_alts,0,processed,,1781806377079
0x9cb033ef995b64549a3200dcf939e042e7f11e62aa60c63338c76d147af2cbfb,,,0xe588e57f9978cd53c7fb583a64b9758e9f0cee036b4dc768a049b50e3ebfc795,0,13617335,client_test_01_router_a_majors,0,processed,,1781806378230
0x3f1f8ec4297084c37862ef22cdebe09c44f9d032c44d30fbe2970a7626f4f339,,,0x7f887f079440c0cb0c8b988a1719daae8d9484829951a9259277f0ff1a426a1b,0,13617339,client_test_01_router_a_majors,0,processed,,1781806379449
0xd4f5797456d1e720c80705030a2d3188af44d6a8a23c4fb57cc9d0cff2804263,,,0xf5d650d6b861f45296d9a835bb4653f2ad6c0166550afcec70e2ba14bad3e931,0,13617356,client_test_01_router_a_majors,0,processed,,1781806386163
0xa6a00b157c523cfb69f76d94a47eaf3676da7b79d57281aeaacd8fc35bb9068d,,,0xa2846394d0e305f1544f633e2c7e1edbbc9cc55fa00c2d616a3f3ca7d11f8bcd,0,13617367,client_test_01_router_a_majors,0,processed,,1781806389860
0x4ee3cc97f5071b9d2c73cb7a1eb7da560bd70bcd778bfab948dbf523eff66c80,,,0xcf17aa0e0a07aa59c3d426dcb402b5bd2a04792a476ce1a3b36d14037e312e1c,0,13617370,client_test_01_router_b_alts,0,processed,,1781806390973
0x1ff2ed3d4b0694fc89cf662f745718a9882ae4091abbfc95da1a832e63916d5c,,,0xaf8d9bc19f6e98468e63345a7f59236cc62fa0c798118edd5d528f39b20a7ecd,0,13617394,client_test_01_router_b_alts,0,processed,,1781806399915
0xb9c88d4b06c558a591d7f28d6fac9be3d95921b40992757e929ecc04f1e91765,,,0x1f3e665d888d4931a659979795f7c249401be1e363a2a4ff98dc21b83c0633e1,0,13617440,client_test_01_router_b_alts,0,processed,,1781806416343
0x16fc40046f4aa2e960c1ca9484cf65b5fe309c9936c39d0df14ae2013b5b299f,,,0xa32bd83251582e3a8910d7e66dc2e8d22428e8f58baf63bffbac6e31c1c2ca3a,0,13617441,client_test_01_router_b_alts,0,processed,,1781806416848
0xc0a76d29ac8edc1687b91484cb8643a94dfdcc460445d0db966748e79b1bd3ac,,,0x716efb9a147ef90a13e24ec9e68cc81e227527be8308c6f609b00af1a786e584,0,13617443,client_test_01_router_a_majors,0,processed,,1781806417529
0xbb5c56bf5a5d722c9f65e4c3f47bb993530f8354a3ac593a513e0b0557e9f70a,,,0x6be88de0b25a65ed3fa1be31bd9726d8498c5f6a3fc99b80ff1922ef386b2c7a,0,13617447,client_test_01_router_a_majors,0,processed,,1781806418736
0x06601f972284f35931e1965a9aeb616f2eed58dab5dba649eee39d631ee86734,,,0xd5776ae82746ca4567afe9e3f60c15866a2c29e984f6f05950ddff36837ede37,0,13617463,client_test_01_router_a_majors,0,processed,,1781806424881
0x1ef21580b7269927d6cca0e8335c08b5af182901c4201ed6bbf9fb6805f5de34,,,0x3a16a79a176b978232ba2d8c4553978db342728c324bcd5e6ba24d2e74ac32aa,0,13617470,client_test_01_router_b_alts,0,processed,,1781806427171
0x8cf05eafe14585d799c9cc48bed1afbe2340d296a77ba2085150a209499e3bea,,,0x7fa7d3e83e0fe305c456fa8912d327a780fcc327935367a073d0c28a3acc880c,0,13617475,client_test_01_router_a_majors,0,processed,,1781806429207
0x80c65c019abb6048135801b6d8685d093cef2123611a99bdc786e7d1cc8d93b7,,,0x42cdd708b6a587c0ab5c286736fe25a59ca35e5c93d8c107fda0e57ebd98831b,0,13617478,client_test_01_router_a_majors,0,processed,,1781806429971
0x5a63adcd55701a6d60c24b66d241da14458390677128b5db79eecb4c7f72ea93,,,0xc4ea8d4e4879d40993646348a7a687c3259a5db8e2958deb7431725934d49b18,0,13617480,client_test_01_router_b_alts,0,processed,,1781806430410
0xd20d99830c6e3fa6c92cab3e510a3e70e6ff8c25856cfd598beed3b0d10355b8,,,0xc16fae4fc8c755eed3d64ef44b3e9869bd3bf3f373cec5fd25f67c0f7c7eb8ef,0,13617545,client_test_01_router_b_alts,0,processed,,1781806453452
0xbbe1e1d55dc62b0edd93aeb90aeb86244568fdecd77f462ef2951a691c33e08e,,,0x379e897492628a28ebbbe959330374556406ab9deeb5f711929ce1b4214093d4,0,13617552,client_test_01_router_b_alts,0,processed,,1781806456311
0x3b15c6375b197ba760d951d354cdeb314ff133438c4cf020646d345e74b47f74,,,0xb87eb53d008cf84277944d47ae500b0d626fd915f8e05d4fae87bf1af1b95e78,0,13617582,client_test_01_router_b_alts,0,processed,,1781806469413
0x5bd4b52f5291f9f240f08223b2069e3366ab41124544a817d82f9069f889e83f,,,0x090333fb9e37c23e29549f0420151206298a42e8bfbbc1421bcc1bb98350aa7e,0,13617591,client_test_01_router_a_majors,0,processed,,1781806470594
0xd86cec310aab920a313eed5dd275dfd72c3245f477cce9e6c4db3bde9dab05d1,,,0x486428cfe50332f5e6c41b92fa56028c4f5bad0204cb187db6b6cd605c3ab112,0,13617594,client_test_01_router_b_alts,0,processed,,1781806471370
0x5a67368f2f5f65e6c26d131b58d475997fc50ef39f9d2d854ad0d9e812efe613,,,0x66fac7d24ef94a46348d090717ef2096cbc30ae4007c3ba8cfefe6ff745b368b,0,13617597,client_test_01_router_a_majors,0,processed,,1781806472585
0xcb60b6b37ccd5a22148ca2c70e07d3d7cc3b830077d6e1e65ca58c8d62d81b0b,,,0x6793620ca65d5867e623812893e37c4a1e9819f5fc7569fcb78ef972fce42c41,0,13617600,client_test_01_router_a_majors,0,processed,,1781806473752
0xd427e26c3cfc3a0be7728618eef2905c640a8e5b6d8f2d729d270e0a022cc8e6,,,0x83295cfe6dd02cad3f5f836e32f8fc01fa91291cf88555a2a33cafc237634290,0,13617616,client_test_01_router_a_majors,0,processed,,1781806479835
0x1520369f7530d9b4ad097753e0a8f7a81179e6d7cbc49755945321b1dee7d373,,,0x7be330dc259ffd1ac260d3dd52adf7b8a293ac8a5a32cdf1a0cea7c7e0e6f6bf,0,13617626,client_test_01_router_a_majors,0,processed,,1781806483562
0x29780d412ba1de92939110d04393a3dcd75eab6d2b8478737b3206abf64a7961,,,0xb471af57a252362e24be243c5b5b4e250c36b099d3f9718e9316ea39c48e76ea,0,13617630,client_test_01_router_b_alts,0,processed,,1781806484754
0x8a34c187b09609c14ee7823196da270e105de542284adee618e08782c61dbb37,,,0x6651c4805d07ac668ec10e800251bf934f3b736b6ee04590bfcdc1b37ba7b35f,0,13617658,client_test_01_router_b_alts,0,processed,,1781806494091
0x650d6e6c725b10fa98a509631ee3e1d1c3ce55dcbed4b608a208877e0e70da8a,,,0x0d881597b11aafc57d4a3c92847de9d2d8c779ce695c71adbe561b26e2d9bb0d,0,13617702,client_test_01_router_b_alts,0,processed,,1781806510659
0xbf72bfa6a09611cb6e88102f6ceebc76e1c0bf5ef88504d5f876d750a400abe9,,,0xa144c6562fe82df03f46ed66990c9e9cc271cdbbcba6bcdd967e26b8b10ac966,0,13617704,client_test_01_router_b_alts,0,processed,,1781806511160
0x30eb0466d62304de705abb0db9777ed0e357e1bc005440ddf35f2561f5087f3b,,,0xab0c5080c1b42cf38a7787278159b64198a5eb8378b78c16f80ca4c799a093b7,0,13617707,client_test_01_router_a_majors,0,processed,,1781806511914
0x2812b5e80e6f90d10f26759149b815a647e78cd1e428e191513e8f6e5b286d79,,,0xfa3b6ce95c774e8bf5ab533f5fb20ed0289416c55fcf002ef80a16b0cf7c7edb,0,13617710,client_test_01_router_a_majors,0,processed,,1781806513247
0xba163dc9a55f18204ff939a6cbe51a8042aecc9b295d8917fa75e4c9f80fb070,,,0x7f3002dd0821566049f00711654b61f16dfc840efb11037b0be0ff11a7ac49fd,0,13617730,client_test_01_router_a_majors,0,processed,,1781806520109
0x45097d7101133c07e39672ecec09570f2940a3a1216f2b8ce0d53ca0ed71a950,,,0x7bd229e20b9b12b8eaf015c8e4fe968b7689896345ea26a0ba787e0efbf318a9,0,13617736,client_test_01_router_b_alts,0,processed,,1781806522117
0x9679be4c9790e38897e91a442e2069f315d2cdcacc5c38c56386a779b8339b74,,,0x6ba761d8a99265ba134b3268c36177d9940e6c4fd65e2cf8b617b321d04a2c43,0,13617741,client_test_01_router_a_majors,0,processed,,1781806523776
0xf40fac20ca36d629f9de2fc38a89494978d5b36fa115034bb6de7b5d5d92fbba,,,0xf64226c76564304c2ec3d84b65d14ec93afe18b3cbbb925dac847e401e558c18,0,13617744,client_test_01_router_a_majors,0,processed,,1781806525741
0xd487138e1c65c2e8aa287a762f143159550a4f865784bb57c8bb46e2a1343b01,,,0xe1d262071b50b93d6725e79a8324307cee6b004908a4fadaffa25d8bba4339b1,0,13617745,client_test_01_router_b_alts,0,processed,,1781806526199
0x572dab26ec1088f67b0ae41d9503262dddddc52dc3f913d7a1d1208f73bab9ad,,,0xcdac23765b95ab966e25c9a7fd4155628e4c6e1c45c4661eb5a216bfabdd9399,0,13617806,client_test_01_router_b_alts,0,processed,,1781806548380
0xe2ed1bb9b2bf24190151562c31ffc445652b3e8fed7b8e0df66777035bf0132d,,,0xab6cac82723b7b243145ea74f741754b1eeefbcae5774e38059835cd8e53d92b,0,13617818,client_test_01_router_b_alts,0,processed,,1781806552038
0x239dd946ca092b8c1fb09da55d47501729535f417d0cf63fd9e26d0e2f6de351,,,0x85d3a4232e9dfb4b54854094dfaf314d56ceeff101b3fcadffe862ef238d1e66,0,13617846,client_test_01_router_b_alts,0,processed,,1781806561480
0xddb74dec3e9634b95c72dd44da9714908e55cf1ffddd8e8e7603ca5a5ad2a5d4,,,0x6bb706cfa4b72b3c721450af9a513d5617a3de5ec640ec9c3a58f17282ecb6d0,0,13617855,client_test_01_router_a_majors,0,processed,,1781806565925
0x6176da645d444f3b5e885eb28addb01f8f9f6fafe4859aff91ef12895666effd,,,0x1b5ff56e317372772583e5bb4a974742fbd505bdb44cd404b18f26a2e634695b,0,13617856,client_test_01_router_b_alts,0,processed,,1781806566329
0x496b8f2dde30b343056beaac40a020ac943520ae7d24147df6942ab09ed97f82,,,0x628ebb71dc1b6c5db72cd865ba76259cfdcfdfe59aecb9aaaf18a55de91607d2,0,13617860,client_test_01_router_a_majors,0,processed,,1781806567511
0x780287654fa132878eb4797ed8b56295f6533b3fbcd24d36d6eaaf34ffb546c9,,,0xacf45fa01a16434f434525ade107b5e9550388d676d8e6867846367adfd72693,0,13617864,client_test_01_router_a_majors,0,processed,,1781806568707
0x93797ba998dc7a55d1e1aacf335c36b30509538ddac04299426e2d8a0a927048,,,0x117de1432649ae3418b32e2c0a189e541f5b9cfcd9c8ec81433775a38c94c88a,0,13617882,client_test_01_router_a_majors,0,processed,,1781806574865
0xd2addc54ac1618ddf6d6907e685ab591911a9b73fe3ac24de60f9c1c556385b8,,,0x7ef6f546b074d88d21a8b862c94b1ca8b49054bb938afd3abfaefa238f10695d,0,13617893,client_test_01_router_a_majors,0,processed,,1781806578529
0x82c9d30c1695d51f6152c24269e37fed42c10fc891c1358bf21a5dcbef9750d8,,,0x72a1c0ff44fd519e4f9353899b5ad4837f49bb91019c934b45ae7b9f100963ea,0,13617898,client_test_01_router_b_alts,0,processed,,1781806580111
0x259fce0b5febadf4ec6009e4527c2df137a781bd37b74c1a1db7c5d415dd1e10,,,0x2dd7d137c6c49b41c3dc1f8f89853e8abc2608324aa25248fa5b6e5d7feb955c,0,13617925,client_test_01_router_b_alts,0,processed,,1781806590630
0x20be0e6fe6b872aa0b3e6c1203a47ffd908cd1a74195f04bd8b4d77b678e4ccf,,,0x215ffc06c3fc3b96845d63edb05648f7ca58506cf3ae2b3cd2f2e0f7f345042f,0,13617973,client_test_01_router_b_alts,0,processed,,1781806607497
0x45406047d6ba60ea4aa5da090c5ab379adf5211c0a867ea1ed404a8b3e1ef6ad,,,0xaa755906efe27521472202984703ce6b22e492faac05f54b6b18f958bdb6cf58,0,13617974,client_test_01_router_b_alts,0,processed,,1781806607887
0x1111bd63d47f8a70664a077e6de61fd268d65d39e41e1e53ea49c17d18985b49,,,0x0b1bbcd00700f1b9e90425260e2aeda248d563dbb3aee1125e4140b36bbf1edd,0,13617976,client_test_01_router_a_majors,0,processed,,1781806608761
0xc2935960deae663da861551f752df2a4db971e11a8477f4586f71de2cea872f5,,,0x6a576b26bed132fb45a4278c94bd377608fcd92384b1d3116bab5c747c032fc9,0,13617981,client_test_01_router_a_majors,0,processed,,1781806610768
0xe5203ee9dfbe71a972639f6905cc2701182e85e9469e1fc15402e7053abc8d74,,,0xb190a1f2a7f6391551345853d41d8b52f9f58c58d5677e48be7a36a5126ea48e,0,13617999,client_test_01_router_a_majors,0,processed,,1781806616820
0x545e53bd7943ad290141f9c5be3a454d646494416556b7870475c82dc35f034e,,,0x7351a3f07838ce96290bfd231a58474d9d386c410880fbcb6a92e22d8ba109d7,0,13618004,client_test_01_router_b_alts,0,processed,,1781806618793
0xb62121ebcd7e1e88ee754f15555d5122a9568c92485bd948befe5d161903ce2a,,,0xffb399ebf2715454c4ee93acd01d5a4be953e487ab0de85cfde0a48581614291,0,13618009,client_test_01_router_a_majors,0,processed,,1781806620534
0x51fd9757a470c4d70d806bc6a8cdbddbf1c55c903b6c273bcb1b96cf7a58637e,,,0xace3e792ea618260ffd80e976ce75505a40a34182e56bb4d8f74c30533870550,0,13618013,client_test_01_router_a_majors,0,processed,,1781806621629
0x959c468af9ae3989e135138f56882547b7b4c7f6bc1e7a3aab6e5c9208ba9a78,,,0x786968f1d2d23c0eecd2f6a34995576001563d8f09fd6c1fe1a4e38f1e095edf,0,13618014,client_test_01_router_b_alts,0,processed,,1781806622390
0x3da4b7cadb8968cf35dca47787bbae23cbf8aa2f63ba4f3711dc3875f8f6efd4,,,0xf037a64defd498f2288406b1778c51816e8e7a6b13642893192199db3ac98860,0,13618077,client_test_01_router_b_alts,0,processed,,1781806646444
0x8c2fabbdba9897df6be2b0476dab4dcfff608065966f4433960bed183c1cb59c,,,0xe2bc2f80d00fbc74ad36497366e6efe0d499b421b42f749c917f9fc464675397,0,13618084,client_test_01_router_b_alts,0,processed,,1781806649280
0x4a408d1622e21e13609cbb842f8510fafa935c554177e6db1012addb3d561e5c,,,0x3106d7654188fe3bf8e0092e47b4f55b8d979363af775f60c63ee08dda776852,0,13618113,client_test_01_router_b_alts,0,processed,,1781806658928
0xebd7a0fb25bd7901af07df08b2cce51fb010f252c488e198c2a78a0e6cb424bd,,,0xb99d706c02f85984341b537e88c0f97fa61429db61cf97dbf10505979e2d184d,0,13618119,client_test_01_router_a_majors,0,processed,,1781806661677
0xa0372a4bdb96844262770ca28f3dd71894b0cb013423e075ebcb1b6767732f50,,,0xac228d40b40cfb9109b00e419a78c5dcb79f2bfe9ac76fde7f731e9bfed13883,0,13618121,client_test_01_router_b_alts,0,processed,,1781806662508
0xc8002b216f9b1c5588f4e8748a53ec5d39a3751c594a78fb4e8703f3a213a0b0,,,0x4fe951f890b8670adec6d4cddc72616c1ad279736b696400521fa0e0d4536f31,0,13618125,client_test_01_router_a_majors,0,processed,,1781806663763
0x6037fdad13c0ef73c286dcc7f66747638f20c8b865fd362d8a63640798665bd4,,,0x894def5d408af8028d3526a644c5919050cd621f034a73be244150e9c7511eb1,0,13618128,client_test_01_router_a_majors,0,processed,,1781806664986
0x5dbff02b1cf0cfd9a7044b3e3bb4603e85910efe6a0ff0923f87db3b87b7ac03,,,0x6888eee898934a0d82c9ccb54fe514a6b4c8fb93acc1d9acccde679472454b5e,0,13618146,client_test_01_router_a_majors,0,processed,,1781806671258
0xf293990c970f70b601952931fdcac94db46351ab8da0297a97911e5188bcdf47,,,0x7f25750e0a41daed12f4253a1b6efe5e2ed9a8e5fdb625ba6ae11987cace1798,0,13618156,client_test_01_router_a_majors,0,processed,,1781806674926
0x3fec8fe07eae38eae429cfa4c02797d6c9d2e4ca10f1225c489b242041d11961,,,0xc7356ca55566a47a537da5ab91716e2eff33fc89d5b172bba1aed54dbf101959,0,13618159,client_test_01_router_b_alts,0,processed,,1781806676078
0xcb6015940296747381dac5beb3d1bc327804e23661fdda17042a7f6ec9d3b04d,,,0xc978c066451137a4bd254786d0c61e757a84602fed20e60f14fa7753d5b507a4,0,13618189,client_test_01_router_b_alts,0,processed,,1781806686584
0xec8c4c7bef458b80f9b0bd10455aadf3a184e31c6f050d81450996f1b442d79b,,,0xef5303b891b41499943d19a6f52d4812b871996996f1260f29dd120f14bf5fec,0,13618230,client_test_01_router_b_alts,0,processed,,1781806701888
0x45286fcdf11e724d6bb20fbc6e1e77864abd8f0986c1bd3bf11a8af8fcb9c117,,,0x073d092ea808f812762700166affa8a32fef7763cf553a08348d86c53dfb8c42,0,13618233,client_test_01_router_b_alts,0,processed,,1781806702599
0x83862f95717cb3845da23da5f4af5da952eef448d7f76bfc9dbe63cffdf668ef,,,0x4aa0950e74c514df2555076131358a227d3b21c38fa76506ecd4506fe6e75f9a,0,13618234,client_test_01_router_a_majors,0,processed,,1781806703081
0xddb5723fa79f2bc6d568df719a0fe46a70daa045bcf32d359801b8fea40d0b23,,,0x8476e7ef78484a8486872ea1f8516562ebb75892cc4e13b575c292b2c40fddb2,0,13618237,client_test_01_router_a_majors,0,processed,,1781806704245
0xadf4e865dda51842d4e7d94ff0c68df1106ee0ccb8fd28c56c725d6b96e5cf14,,,0x0c221ee3bf74b7655dfdaee9c039edc4aac611dbc6bf32e7ff7124487289a3a1,0,13618255,client_test_01_router_a_majors,0,processed,,1781806711198
0xa985a036e88e14ff38839c7feddd476c92a2471af2bb91d07af26be9b9b8f376,,,0xfd3210fbd386e98076be5f9dd756d7992a99e2a9583b88c72cff3bb421a03509,0,13618260,client_test_01_router_b_alts,0,processed,,1781806713306
0xc894da505545ee53c9b90dbe33090e72bc1ab131eae75912638ac802dfd397dd,,,0x92c8fa6e29937a599a91267003405d2a6b2bc38a3f17ede6e55979af2910ada1,0,13618265,client_test_01_router_a_majors,0,processed,,1781806714867
0x55cb747ebd539a4c177bdb503a4508266a2e0d88a4a1662ef399b1a862797071,,,0x31fb4967668ab881292dacb460f4646e071aa0b61572584459754da621ef6794,0,13618267,client_test_01_router_a_majors,0,processed,,1781806716009
0xcdf4e7eb3fc041bc92d1054760e94ca89963969e188b90c3e43f94608cc89634,,,0x547f8b84ce1692914caeeddeafc4c4f429c8a19e434bd6d8096d612db8357afd,0,13618269,client_test_01_router_b_alts,0,processed,,1781806716829
0xe2be9dd115b28d87c44acfce938f7de7c220b2e23bb86cb279edaf7ff60a4a1d,,,0x7d426710aeae07a249b6e6fd8c21a1940f08a3af10a5111e9d0449e3d97cf188,0,13618330,client_test_01_router_b_alts,0,processed,,1781806738481
