id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
3623,0xff059598c73de47fddc89f125bdf94af21f05faaa22addf44fc93d86d8d03940,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487611,failed,,,0,0,,,,,1780487624703,1780487624703
3624,0x461799de564e2c6348ef4a3ebc201aa26c511276a45d039ae3545b51dfc5493e,"",client_a_preview,0,"","",ARB/USD,97368131250000008,1780487616,failed,,,0,0,,,,,1780487624709,1780487624709
3625,0x5e279825828a33e90b2771f8a8adf0ec045dc3f3c54aba1fb9c63f48f216aff7,"",client_a_preview,0,"","",DOGE/USD,94183173987500000,1780487616,failed,,,0,0,,,,,1780487624717,1780487624717
3626,0xa99f1898815a3130ffe63dbb2bb556f7d41a0ac6788d4a388e1859ecfb6f67d0,"",client_a_preview,0,"","",SHIB/USD,5332334724999,1780487618,failed,,,0,0,,,,,1780487630868,1780487630868
3627,0x6541a339a64f22df7fd7a0804a1bfd84ad58f2f5faf167ded33a90344d6381c8,"",client_a_preview,0,"","",LTC/USD,48298679487499997184,1780487630,failed,,,0,0,,,,,1780487638418,1780487638418
3628,0x1f53a1f9b9a0e1f3ba7c5b051259a69cef8d56d0bc2485b15f76f2038134261a,"",client_a_preview,0,"","",BTC/USD,67132274318850001993728,1780487631,failed,,,0,0,,,,,1780487638425,1780487638425
3629,0xe0e5b3b6859c1ae77437bfb0a298ddce0abf63bfb94e34bb2fac95f180a5e115,"",client_a_preview,0,"","",ETH/USD,1881190575090224988160,1780487632,failed,,,0,0,,,,,1780487642663,1780487642663
3630,0x20f8a859f208a74a547d10707d0879eaa635037eec59a5cfc9e0678142e07b01,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487638,failed,,,0,0,,,,,1780487646908,1780487646908
3631,0xe22b32a5f46f01021cd4a2c6a5f46a0c96175828ea70d54185fd94d54df0385a,"",client_a_preview,0,"","",NEIRO/USD,78327544050000,1780487640,failed,,,0,0,,,,,1780487652024,1780487652024
3632,0x5da1dda37255b8b8a01b4634332214c4c58cfe54f098ba00a61b4f54dd002533,"",client_a_preview,0,"","",DOGE/USD,94180795300000000,1780487642,failed,,,0,0,,,,,1780487652031,1780487652031
3633,0x6886265f6e0575671d674aaf46debed5289ec45e47af77fb566f40cae29f42be,"",client_a_preview,0,"","",SHIB/USD,5332228691908,1780487643,failed,,,0,0,,,,,1780487652036,1780487652036
3634,0x5c91d2f07f6eb9870b112a84674646fb8276263cb43375e7601aa129bae8d36a,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487650,failed,,,0,0,,,,,1780487660871,1780487660871
3635,0x4a210674bd340a8596a83bfbe468d5752e97568d0cb4281440ec66f55b6a72e5,"",client_a_preview,0,"","",USDT/USD,998785000000000000,1780487653,failed,,,0,0,,,,,1780487666994,1780487666994
3636,0x515bc734e7055a38e26838832c8a30566fedb9a1bce09969cb1530fb811be4f7,"",client_a_preview,0,"","",NEIRO/USD,78327446000000,1780487668,failed,,,0,0,,,,,1780487676373,1780487676373
3637,0xb7de1e6e45890de87b09de93769b8b78d71731f401dea1f6e31e9ad6d1e12da0,"",client_a_preview,0,"","",ARB/USD,97350776750000008,1780487674,failed,,,0,0,,,,,1780487684834,1780487684834
3638,0x54602ed0ac8dafb224a75607c7b48981b62abdfa857b541e3b6da391b54e9ed0,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487678,failed,,,0,0,,,,,1780487689078,1780487689078
3639,0xf910f76550d9f6c6526c29e9340ed7e55e1e48060fa04dfd4e80bf37034f7b84,"",client_a_preview,0,"","",USDT/USD,998790000000000000,1780487680,failed,,,0,0,,,,,1780487689086,1780487689086
3640,0x0b04d715804812f990ede77604baa025c5cc2e9a5650671900de07df34859f88,"",client_a_preview,0,"","",LTC/USD,48293746800000000000,1780487688,failed,,,0,0,,,,,1780487700067,1780487700067
3641,0x2a28c8a97ed31f37da258a2d9847c18004d49c1297e601a288395637f5d1e633,"",client_a_preview,0,"","",BTC/USD,67130532231614354685952,1780487689,failed,,,0,0,,,,,1780487700074,1780487700074
3642,0x4e7e33ba292ee9b6b721c37c3ab9f9329d2a68da02ab53c9dfeff55edf59c5bd,"",client_a_preview,0,"","",ETH/USD,1881164269349999869952,1780487690,failed,,,0,0,,,,,1780487707194,1780487707194
3643,0xd63f782908307bc3b03538fa1595f746e0b37433abed62fcf6c006ff079c6e0d,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487697,failed,,,0,0,,,,,1780487707204,1780487707204
3644,0x3158501e7de66856557ee9408c0c35b87d358b3aeb254f47c8b27ce11b77cd18,"",client_a_preview,0,"","",DOGE/USD,94170404500000000,1780487702,failed,,,0,0,,,,,1780487712468,1780487712468
3645,0x09fb8391147a48f1af7329007bbb5c2f00ea185ecf15ece010bea74295479ae1,"",client_a_preview,0,"","",ARB/USD,97323313912500000,1780487702,failed,,,0,0,,,,,1780487712477,1780487712477
3646,0x0bb3db026ba50f21f85169094ffcd7f40303c2eb64068bcc9e20e36e729a1aaf,"",client_a_preview,0,"","",SHIB/USD,5332024241908,1780487703,failed,,,0,0,,,,,1780487712486,1780487712486
3647,0xcb90a424a2522ddd26a01b90339ffce0cd5e8476a84fcc7a78c455df4a6fea1f,"",client_a_preview,0,"","",LTC/USD,48293746800000000000,1780487717,failed,,,0,0,,,,,1780487725697,1780487725697
3648,0x561aaf9f24660a232740dcb43146b97e34ffe2d8e5163767a43ecacd504343cd,"",client_a_preview,0,"","",BTC/USD,67129536732175001452544,1780487718,failed,,,0,0,,,,,1780487725704,1780487725704
3649,0xa5800df3209b3da1418168197a67acb95f3004fb700fe7c99146fc37af0b3823,"",client_a_preview,0,"","",ETH/USD,1881164269349999869952,1780487719,failed,,,0,0,,,,,1780487730031,1780487730031
3650,0xd629a43e7ae1ebb64eec8e70414064ec6001c4a35be34b11503147f56f578b4a,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487724,failed,,,0,0,,,,,1780487734344,1780487734344
3651,0x7fe29d0c29048b0b08ff912bc289f32ee04a3f4c167fd8f750333985d0776133,"",client_a_preview,0,"","",NEIRO/USD,78327446000000,1780487726,failed,,,0,0,,,,,1780487734351,1780487734351
3652,0x9d723078100d1d223b6267baea71bfd909d29d7e5d50d4b0bc5fb41419bcd6fd,"",client_a_preview,0,"","",DOGE/USD,94167546533905408,1780487728,failed,,,0,0,,,,,1780487738526,1780487738526
3653,0x9ed3c4be97aa9c619991fe603dc9f906448e681835d7423f31f12cc840441181,"",client_a_preview,0,"","",SHIB/USD,5332024241908,1780487730,failed,,,0,0,,,,,1780487738533,1780487738533
3654,0x91e6b834c818110a3083de7d6875107614f9d58afc6ff2370a3707142745d5d8,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487735,failed,,,0,0,,,,,1780487747846,1780487747846
3655,0xda4b0b028e7cca0428104411455998bfcfe3425af26dac2c193ed513e1262f14,"",client_a_preview,0,"","",USDT/USD,998790000000000064,1780487738,failed,,,0,0,,,,,1780487747853,1780487747853
3656,0xc0512b3d28d43cf0116898f3029b78e14d18d8506f231ea8abba2d9e61ff46bb,"",client_a_preview,0,"","",NEIRO/USD,78327446000000,1780487754,failed,,,0,0,,,,,1780487762503,1780487762503
3657,0x19de64e9332780698e64d68f7261e61ff1119ac0a7aa40e54148e29402b4b815,"",client_a_preview,0,"","",ARB/USD,97213584250000000,1780487760,failed,,,0,0,,,,,1780487771302,1780487771302
3658,0x58f23c5e8bd0699d1b2e3e4332df97fca371378a6c84da81c31efcf524b3be7d,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487764,failed,,,0,0,,,,,1780487775556,1780487775556
3659,0x68ffc5a29a67b7a0a2fbb12372ed27045a8ff7637476b56cd6a2169cf683a065,"",client_a_preview,0,"","",USDT/USD,998790000000000064,1780487766,failed,,,0,0,,,,,1780487775562,1780487775562
3660,0xe49f8f9ea57f1412a226076cc6e081db356683086bad7dff138069c7f01ba57b,"",client_a_preview,0,"","",LTC/USD,48293746800000000000,1780487776,failed,,,0,0,,,,,1780487787298,1780487787298
3661,0x9521bea7044603f1b8f4cc6fe6f82e1568958b60f70b3f150d62d89b87d74d10,"",client_a_preview,0,"","",BTC/USD,67127547745490004082688,1780487777,failed,,,0,0,,,,,1780487787304,1780487787304
3662,0xd6da31331c4b0766069a3ee3958c6ec6caceaa789160afefd346ea11d97fbe24,"",client_a_preview,0,"","",ETH/USD,1881145657524999946240,1780487778,failed,,,0,0,,,,,1780487794439,1780487794439
3663,0xf0d391687573a53391b86ca110ef318d8d74cbe73f01d326969d72515556976f,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487784,failed,,,0,0,,,,,1780487794444,1780487794444
3664,0xac1fa919b5c06e26c2bb35db9ba34e546de52dc28a471a1ab2aa386a2c8d03b2,"",client_a_preview,0,"","",ARB/USD,97186470250000000,1780487788,failed,,,0,0,,,,,1780487798595,1780487798595
3665,0xbdd21521396a8634a510e7a42ce61589d8c7d82f28730f6fda247cbfd42e003b,"",client_a_preview,0,"","",DOGE/USD,94161354250000000,1780487789,failed,,,0,0,,,,,1780487798602,1780487798602
3666,0x05d1dbbcad82dc6ef9b22c9d8a8873e4c7b5c97de711bebf6197447406a47412,"",client_a_preview,0,"","",SHIB/USD,5332024241908,1780487790,failed,,,0,0,,,,,1780487798608,1780487798608
3667,0x61b427367e56d2cc56556911496dbd86440cd0fe5f2425c131291279933e6778,"",client_a_preview,0,"","",LTC/USD,48293746799999995904,1780487804,failed,,,0,0,,,,,1780487812669,1780487812669
3668,0x0ff3626c73ca81cb0c16550125c0c2ff8e2aa18a1fe99a570fb257aa51912952,"",client_a_preview,0,"","",BTC/USD,67126716386015000395776,1780487805,failed,,,0,0,,,,,1780487812674,1780487812674
3669,0x0c4c57b50dea57e9c7bf9383acb8e10293d792c95caf820f139ec2ed8323fdae,"",client_a_preview,0,"","",ETH/USD,1881130158324999913472,1780487807,failed,,,0,0,,,,,1780487816911,1780487816911
3670,0xbab0e2a537f27720efedfb7c87121ff46395683dbe533dd23b7f11e91ea6bf9b,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487812,failed,,,0,0,,,,,1780487821159,1780487821159
3671,0x5d32f7854b4fdc9287662de29dabf228dfd40944b1cbb27079de32d167996f73,"",client_a_preview,0,"","",NEIRO/USD,78327446000000,1780487815,failed,,,0,0,,,,,1780487826394,1780487826394
3672,0x590ca760798fcf717b2543af7eb819bd194ac109fe407552499b510ca54d43b5,"",client_a_preview,0,"","",DOGE/USD,94158902135200008,1780487817,failed,,,0,0,,,,,1780487826289,1780487826289
3673,0x16ae4c1f1ed52e10a10936c5b4fe8b24c1dad586a8541935d36aeb76676e1b1d,"",client_a_preview,0,"","",SHIB/USD,5332024241908,1780487818,failed,,,0,0,,,,,1780487826296,1780487826296
3674,0xb1825211e0036d0a8ab38c8be98ea3d4f6ca8f5ec5ae2a12be4624335573139a,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487825,failed,,,0,0,,,,,1780487835115,1780487835115
3675,0x2a911240d46faba5aae85565e31ff5d522dd35f206d104c3d0efdd0ef5d2141a,"",client_a_preview,0,"","",USDT/USD,998790000000000064,1780487828,failed,,,0,0,,,,,1780487841260,1780487841260
3676,0x9954e21d42f7fe95848ead1ac218adcf26ec8fce6ad3afd6c61b93638d058d84,"",client_a_preview,0,"","",NEIRO/USD,78327446000000,1780487842,failed,,,0,0,,,,,1780487850789,1780487850789
3677,0x605f1275bbc12964d04ce072de324bc56a9a6f8bc1c80284acb9f5f416faea74,"",client_a_preview,0,"","",ARB/USD,97173638250000000,1780487849,failed,,,0,0,,,,,1780487859756,1780487859756
3678,0x7f104baa846ad3067f9b08e59036a78b1e7327216ef6afe414549f78d0bc125f,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487851,failed,,,0,0,,,,,1780487863998,1780487863998
3679,0x45881e8bcf36deaa7137de39197769dde5ffb912cb508da410faacbd387c063f,"",client_a_preview,0,"","",USDT/USD,998790000000000064,1780487855,failed,,,0,0,,,,,1780487864006,1780487864006
3680,0x6841892bef08e479458caa9db7281c4c17fc942c82d20ae568e79cabea629533,"",client_a_preview,0,"","",LTC/USD,48291105699999997952,1780487867,failed,,,0,0,,,,,1780487878563,1780487878563
3681,0x5cdc2c7b85dc155d813e107c8fdd6ccc28fe5cfb6222af0c7d837d8c64a8e377,"",client_a_preview,0,"","",BTC/USD,67124324318899995672576,1780487868,failed,,,0,0,,,,,1780487878570,1780487878570
3682,0xb073700bbce3d9876c9403902bca99e8c69c8a251431cb77cb45527313885b6d,"",client_a_preview,0,"","",ETH/USD,1880903486249999925248,1780487869,failed,,,0,0,,,,,1780487885821,1780487885821
3683,0x3718937be5a2cc0cdf5f027bdea1fe9a40d931cd0984d985f16847274f89a86c,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487875,failed,,,0,0,,,,,1780487885840,1780487885840
3684,0xfa4cbf77aefe9b80d64065f5dc1bc28645efcd8c17c48976ebbfdc44b27bd3d2,"",client_a_preview,0,"","",ARB/USD,97134322500000000,1780487877,failed,,,0,0,,,,,1780487890019,1780487890019
3685,0x7d9fdec0a8a04d99836c52cb726d8a8f97b11bd4ccb5001a38ad2c0f11a3ee81,"",client_a_preview,0,"","",DOGE/USD,94150836400000000,1780487880,failed,,,0,0,,,,,1780487890026,1780487890026
3686,0x84b695b9c2f85e2b5cfca2f5df2323ad43ca8989cda292fbf04884df76f3d24e,"",client_a_preview,0,"","",SHIB/USD,5331730777499,1780487881,failed,,,0,0,,,,,1780487890030,1780487890030
3687,0x52d8f964485f6630021e506da623e0751467d87c1e23d4e6f6b72e03bce23cdb,"",client_a_preview,0,"","",LTC/USD,48282370500000002048,1780487891,failed,,,0,0,,,,,1780487900092,1780487900092
3688,0x1325bb36fc05c085c7a5da5ee387f3cf10850698fcbe7925b687fa9b8348977d,"",client_a_preview,0,"","",BTC/USD,67121049626249992863744,1780487893,failed,,,0,0,,,,,1780487900100,1780487900100
3689,0xe01e86092fcba55d7c98b47d95fcb725e9480b6492a3b4808cfcb8d7bad832ef,"",client_a_preview,0,"","",ETH/USD,1880737366899737493504,1780487894,failed,,,0,0,,,,,1780487904334,1780487904334
3690,0xf57661a926ef91ac49ad25ad67fb81ec528d12e02710998f8654b07bef0659f1,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487899,failed,,,0,0,,,,,1780487908605,1780487908605
3691,0x6c6f7fef08ad06cf5dac162b481df5a16f46f36b07c95909171bc1465f5aac39,"",client_a_preview,0,"","",DOGE/USD,94148618200000000,1780487904,failed,,,0,0,,,,,1780487912879,1780487912879
3692,0x04735f7b4464b715ad3f15dc79847b31dc094c4382e0029f4adb60f27fd185d8,"",client_a_preview,0,"","",NEIRO/USD,78319956293750,1780487904,failed,,,0,0,,,,,1780487912886,1780487912886
3693,0x0fe2824b4934c18a470025c9907d3a4e2cce74da5f8c17dba58b0388e81f7da9,"",client_a_preview,0,"","",SHIB/USD,5331685569999,1780487905,failed,,,0,0,,,,,1780487912891,1780487912891
3694,0x5058da7e0bedb535c3a373a69240aaa279cf53fd6e2c07a6122e48e62b4e79e3,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487914,failed,,,0,0,,,,,1780487924845,1780487924845
3695,0x23ccc5aa26266cc634c7544b142184076ccee10bc5cef01edc705557f44a5024,"",client_a_preview,0,"","",USDT/USD,998790990593858816,1780487917,failed,,,0,0,,,,,1780487930993,1780487930993
3696,0x9bebaffb73e4ea63f732c14b5555d517e9bad973198b18e7b67610c8eac1c701,"",client_a_preview,0,"","",NEIRO/USD,78290879174999,1780487931,failed,,,0,0,,,,,1780487940464,1780487940464
3697,0x617c29e47814421f4bc2530f691329b4484684d6fec0571534aff3d9b33fe2ac,"",client_a_preview,0,"","",ARB/USD,96973804956000032,1780487941,failed,,,0,0,,,,,1780487950690,1780487950690
3698,0x5b08a28e7f58f5643e0518dec0e55a149e9730c74375fd664bc993a16984c41a,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487942,failed,,,0,0,,,,,1780487950697,1780487950697
3699,0x99e0c40a1e0ef0cb5b23886567b5f0f71af716730c4302f850de0d2aec49260f,"",client_a_preview,0,"","",USDT/USD,998790990593858816,1780487944,failed,,,0,0,,,,,1780487954906,1780487954906
3700,0x7affc60d95b92cdb7a9bea61f01db17d0d2ee74f04bfc158811feb89c0afb038,"",client_a_preview,0,"","",LTC/USD,48264255175000002560,1780487955,failed,,,0,0,,,,,1780487966848,1780487966848
3701,0x3ccff740d2b44bebd412d955349bf52af5639502ddcb7776f656f14110a77f46,"",client_a_preview,0,"","",BTC/USD,67106827677950000758784,1780487956,failed,,,0,0,,,,,1780487966857,1780487966857
3702,0xb2482d396e2d1afd9ee71db0e8a8caa40a3e8cab4cc3d85a4d44eb4a008f117b,"",client_a_preview,0,"","",ETH/USD,1880583374753223016448,1780487957,failed,,,0,0,,,,,1780487974047,1780487974047
3703,0x26cd1017771ac33155049e8e2c8ef3ef233b75cd4131d72d0276b3cd332f08c1,"",client_a_preview,0,"","",USDC/USD,999574973825000064,1780487964,failed,,,0,0,,,,,1780487974055,1780487974055
3704,0x03423ba7fa73332b17fb9310ca402efeb3ac774c21a0f9232c68c32f457e43a8,"",client_a_preview,0,"","",ARB/USD,96943592611600024,1780487966,failed,,,0,0,,,,,1780487978164,1780487978164
3705,0xfd47ca1e1541f76cab7fcbf8a895bbd550c3e47b2e7670946bb2b2d72b16cdf9,"",client_a_preview,0,"","",DOGE/USD,94142612467700008,1780487969,failed,,,0,0,,,,,1780487978170,1780487978170
3706,0x0be11474c22e99e30695930cd56c1c5b1380afa1bdd7e5f6f795ab41248e9bc8,"",client_a_preview,0,"","",SHIB/USD,5331284543340,1780487970,failed,,,0,0,,,,,1780487978177,1780487978177
3707,0x8db1ff28a09446391907ac0ef4b0e61f8469b9cc9bc282fd7b1701e46459e037,"",client_a_preview,0,"","",LTC/USD,48249335811250003968,1780487983,failed,,,0,0,,,,,1780487992040,1780487992040
3708,0xffaf559080ae2be92fa12d5b4b90e745389f393fc8d42a01f08669b1a4881586,"",client_a_preview,0,"","",BTC/USD,67097188656000008192000,1780487985,failed,,,0,0,,,,,1780487992047,1780487992047
3709,0x0385f97ae6860d08f69eff5fb49a0fbe24849afa06088f8783fc80f8e7d74240,"",client_a_preview,0,"","",ETH/USD,1880578934144750059520,1780487986,failed,,,0,0,,,,,1780487996304,1780487996304
3710,0xcbdafe1ad1e90286d9a502a19ac8086dc455ae4f6f21452bae19f8f88d2a87f0,"",client_a_preview,0,"","",USDC/USD,999575103456000000,1780487993,failed,,,0,0,,,,,1780488000562,1780488000562
3711,0x3ecd0f77b94cec6244ee0c84d847d808a9b365909ac3bbf64c8e4886b5653704,"",client_a_preview,0,"","",DOGE/USD,94141244717700008,1780487997,failed,,,0,0,,,,,1780488004850,1780488004850
3712,0xd674c59f91a793bef1f2c7c13c7fa1f0874f6fd8e14aae19dba51e63ebe92c44,"",client_a_preview,0,"","",NEIRO/USD,78164726800000,1780487997,failed,,,0,0,,,,,1780488004856,1780488004856
3713,0xa7df3a2363a6514e18fdc322f3446ef54e9900e7c8497a440235cc3a123a3760,"",client_a_preview,0,"","",SHIB/USD,5330952653340,1780487998,failed,,,0,0,,,,,1780488004862,1780488004862
3714,0x09dc699340f49f9b1318f83d2a72db2d374d2a98c3d16a9b29605eec4e1fd7d5,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780488007,failed,,,0,0,,,,,1780488017963,1780488017963
3715,0x1e0d56cbf240f393fb33d4a9bb689cca29bdb8cf5201fa4f7cfc87d4c2aa3fd2,"",client_a_preview,0,"","",USDT/USD,998794634625884672,1780488010,failed,,,0,0,,,,,1780488024128,1780488024128
3716,0xdf05273e610d8be97ebc598d6290c15512f8cf852fc6d96f93307685ad840536,"",client_a_preview,0,"","",NEIRO/USD,78135158375000,1780488023,failed,,,0,0,,,,,1780488031125,1780488031125
3717,0x0bd3ae13caa8dbf71eb00535c30b7d5a7644d0879ddbb9e6035845c60d1ecdf9,"",client_a_preview,0,"","",ARB/USD,96887317630000008,1780488031,failed,,,0,0,,,,,1780488040341,1780488040341
3718,0x874bb1b8fc467a59244d68746ad19f02bcfbec149a4d9fb32c1ac9c82cc71fc4,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780488031,failed,,,0,0,,,,,1780488040355,1780488040355
3719,0x558856f67d568dddaa9962ba136f8fc81aa82277dff7fa8af4fd5912c3587545,"",client_a_preview,0,"","",USDT/USD,998794634625884672,1780488034,failed,,,0,0,,,,,1780488044605,1780488044605
3720,0x73581e5b30a6db9c28967184744edfa9414f09168a9ef99da7663b9675d256b5,"",client_a_preview,0,"","",LTC/USD,48239339936500006912,1780488047,failed,,,0,0,,,,,1780488058593,1780488058593
3721,0x3970b7eec03cf2d5eb52250573f1946f03d7e18dbeed76fa86771a34c1c0f21e,"",client_a_preview,0,"","",BTC/USD,67085659334265614106624,1780488048,failed,,,0,0,,,,,1780488058600,1780488058600
3722,0x0d4e6f621e6c458759daeaa444c55ea7efd8df40a140ea924af3798e755823f0,"",client_a_preview,0,"","",ETH/USD,1880474648392000339968,1780488049,failed,,,0,0,,,,,1780488064822,1780488064822
3723,0xc9ae2fd85ecb5ad1ee19640de7b0dbe7a85a96ca08bef05a57e75ef803cd40bf,"",client_a_preview,0,"","",USDC/USD,999577464662499968,1780488055,failed,,,0,0,,,,,1780488064828,1780488064828
3724,0x5ebc537a378d3a03f56f991693eaa4570007699d7a513a933223f2351c614bfe,"",client_a_preview,0,"","",ARB/USD,96855704155000008,1780488056,failed,,,0,0,,,,,1780488064835,1780488064835
3725,0xb9ea6ade773e1c7609fa115abf9bf468c27f0963ee7fffc09e6d5bdfce6892c3,"",client_a_preview,0,"","",DOGE/USD,94131431899999992,1780488060,failed,,,0,0,,,,,1780488071823,1780488071823
3726,0xc78ccdf2a2fd57ea1e468dce2090fb7e8f97712ee0d077c7a7c4f860b5f6ee46,"",client_a_preview,0,"","",SHIB/USD,5330256069999,1780488062,failed,,,0,0,,,,,1780488071829,1780488071829
3727,0xf2232e1664bac41c0ae5eee0ad6e1024d52c7778292b8d1aebbebaf1c64b8459,"",client_a_preview,0,"","",LTC/USD,48236977194000007168,1780488070,failed,,,0,0,,,,,1780488078942,1780488078942
3728,0xbff2b8db0fc6a0390e09f9f69d2fa88c641074ec83cee3be19438dc946aa9546,"",client_a_preview,0,"","",BTC/USD,67084560883718010437632,1780488072,failed,,,0,0,,,,,1780488078949,1780488078949
3729,0xb6d4816e883cb596749ab91a98af388db035f6e88bc1a0942944319e1ab082fc,"",client_a_preview,0,"","",ETH/USD,1880367566042529398784,1780488073,failed,,,0,0,,,,,1780488083189,1780488083189
3730,0xb7ad07969d8b733261f5c2fbe1d96e5f01b0c5489b64680d94959236cf331c3c,"",client_a_preview,0,"","",USDC/USD,999577464662499968,1780488078,failed,,,0,0,,,,,1780488087460,1780488087460
3731,0x965129e6087bece27f821198d052830291562f7ba5540d791d34f250f1a5ba71,"",client_a_preview,0,"","",DOGE/USD,94130431899999992,1780488082,failed,,,0,0,,,,,1780488091716,1780488091716
3732,0xd4d9a1f48e100dcb3d76ef1902b71f9b772945a9b245af2703baaee828503c5b,"",client_a_preview,0,"","",SHIB/USD,5330093812500,1780488084,failed,,,0,0,,,,,1780488091723,1780488091723
3733,0xd2d3e65bda17c1503e9a8c6651e43414a72efe1e7f826a58e22e26502c8aa0d9,"",client_a_preview,0,"","",NEIRO/USD,78074416973250,1780488084,failed,,,0,0,,,,,1780488091728,1780488091728
3734,0x45d83cbae10c80abd9beab58dc60920f7df0aa0069dbe7a8c642977eddf6b5ce,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780488094,failed,,,0,0,,,,,1780488105298,1780488105298
3735,0x58d392cbe7ff9587e1a14cf4f061d102bb09f9424d96ffd75ebc177bbae32c4d,"",client_a_preview,0,"","",USDT/USD,998795139999999872,1780488098,failed,,,0,0,,,,,1780488111414,1780488111414
3736,0xe9981dfef875640727f735ed13ba124697c0f20bdbe39132439c399932688150,"",client_a_preview,0,"","",NEIRO/USD,78058348468750,1780488109,failed,,,0,0,,,,,1780488115968,1780488115968
3737,0x8a8c6c79e7238c7a79d70928ef1b76873467f518ae19291c393270a46ceb6e79,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780488118,failed,,,0,0,,,,,1780488126979,1780488126979
3738,0xf1524e39eb7d8b92c7d7f2128fc2b09241b0fadb4c861b1902b500494a4740ca,"",client_a_preview,0,"","",ARB/USD,96787210256250008,1780488120,failed,,,0,0,,,,,1780488126985,1780488126985
3739,0xcba5f596fe0ef857fcea1c866a24ad67bf1a97652f137dbe180a5f6cef0dcd5d,"",client_a_preview,0,"","",USDT/USD,998800069999999936,1780488121,failed,,,0,0,,,,,1780488131168,1780488131168
