id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
483,0x1b01eea979c282c294588c7d91f5f05f0b68c4b58ed3078ea04d5d030b2cff60,787856886bf36aabfbcf10c2a7ad0cf45fdc769bbc3d357b492d9ebfc1d435ca,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781008427054,1781008459451,,1781008427054
484,0x1b01eea979c282c294588c7d91f5f05f0b68c4b58ed3078ea04d5d030b2cff60,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781008405,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781008467130,1781008467130
485,0x1ba74797f4e8a0018d0a60f904149a6b00461540ec5c952e14a9e56599be259c,"",client_a_preview,0,"","",NEIRO/USD,69969345925000,1781008451,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781008467138,1781008467138
486,0xdc714492d37e35df4128081a6c36f8b94ef87aa276830bda001597cdb7d73e44,"",client_a_preview,0,"","",DOGE/USD,85664462643486320,1781008417,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781008467145,1781008467145
487,0x434d9f4fc8183889d1b2ae9430540a47880e7560a1a566b2431255874c68831e,b53ff283b6e50410edaddbaa3eb7812f52499ed98276f7b7c8d79c90871cc9ee,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781008491843,1781008519425,,1781008491843
488,0x1a80d1d940f7181a2f7574ed86493ff8bfb2608542352ef473a37b82992b553f,23be1cf237babe39d2e1c413112b7755a8552849f1679ccf1cdbbc1129be9226,client_a_preview,0,"","",BTC/USD,"",0,submitted,,,0,0,,,1781008538235,,,1781008538235
489,0xfa5e859af88cda03adb33bf3309564838206b97d2e579b2581c75f4f42f9e9a9,23be1cf237babe39d2e1c413112b7755a8552849f1679ccf1cdbbc1129be9226,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781008538245,1781008573931,,1781008538245
490,0x1a80d1d940f7181a2f7574ed86493ff8bfb2608542352ef473a37b82992b553f,"",client_a_preview,0,"","",BTC/USD,62677263534750001266688,1781008516,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781008573927,1781008573927
491,0xaee395ca81bf42c880fa7002d462842090b5aac8839adb7ac39d9fe30c3ae052,e6af7f4e0d1c61ed31014a33c8330d14dbee96d6a597f4cebcc48a3e5fe4957a,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781008592554,,,1781008592554
492,0x6324f0a84515a3f7855b7502ab1d9f895b4863b8a6b4bb49832cdcd469ae14c4,e6af7f4e0d1c61ed31014a33c8330d14dbee96d6a597f4cebcc48a3e5fe4957a,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781008592565,1781008640558,,1781008592565
493,0xaee395ca81bf42c880fa7002d462842090b5aac8839adb7ac39d9fe30c3ae052,"",client_a_preview,0,"","",NEIRO/USD,69969345925000,1781008565,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781008640555,1781008640555
494,0xea8d9c0514ce9ba858ddf751701559258b735fd0e0b3eac1cabfb5512e2860a3,"",client_a_preview,0,"","",BTC/USD,62677263534750001266688,1781008634,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781008648443,1781008648443
495,0x7a83af218549d330bce338dd012590fe3ebf53e330ba759a0f620087335a448b,13c040c389fae6b3470b11eeef56ad06363b13cfcbaf85e27cfe149234f871ad,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781008724585,1781008775211,,1781008724585
496,0x26dff30f9b0303cc5fcc48637c72e6830cb8d530bb86c5a28f287fd2e9068140,"",client_a_preview,0,"","",USDC/USD,999719851500000128,1781008762,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781008782241,1781008782241
497,0x7a83af218549d330bce338dd012590fe3ebf53e330ba759a0f620087335a448b,"",client_a_preview,0,"","",SHIB/USD,4695768199165,1781008702,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781008782249,1781008782249
498,0x29d1fe3f62cbc4a0ec55afbd59d03e1315ebbcb217205eb79d2f11348458e70f,8dcfa24f59cab0f9757793aa4e7a13a40d8239cede1b0b861edb87e3f861f7ce,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781008869196,1781008911251,,1781008869196
499,0x05a1251eb684f7dc7c43112400d1271b78b6ef3d8ec24c2870f68f87b2674df3,8dcfa24f59cab0f9757793aa4e7a13a40d8239cede1b0b861edb87e3f861f7ce,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781008869206,,,1781008869206
500,0xb70f027cfbcfc0df6502a122b8a41e8fc4d2e4133667f81cddec6d71e18e62b6,8dcfa24f59cab0f9757793aa4e7a13a40d8239cede1b0b861edb87e3f861f7ce,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781008869213,1781008911272,,1781008869213
501,0x05a1251eb684f7dc7c43112400d1271b78b6ef3d8ec24c2870f68f87b2674df3,"",client_a_preview,0,"","",XVG/USD,2523611250000000,1781008819,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781008911269,1781008911269
502,0xa874f81a0d596a26d31336d62dfd86af5f4f6888b7d610dbdf4d1b5382ec6956,3e4dea9c1d6e1bea7e71c1aea42b65f95a985d01dbaaa18ea497814a1fc9c071,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781008931111,1781009027715,,1781008931111
503,0xb993eaeb8df944def779ea6c16d2cd17d946a6740bd83371eed551d44a480b13,3e4dea9c1d6e1bea7e71c1aea42b65f95a985d01dbaaa18ea497814a1fc9c071,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781008931122,,,1781008931122
504,0x8e18229aeba23daa4cf68bd21650df3e10d695b8410a19ba0f75cc9a541d1188,3e4dea9c1d6e1bea7e71c1aea42b65f95a985d01dbaaa18ea497814a1fc9c071,client_a_preview,0,"","",LTC/USD,"",0,submitted,,,0,0,,,1781008931128,,,1781008931128
505,0xb993eaeb8df944def779ea6c16d2cd17d946a6740bd83371eed551d44a480b13,"",client_a_preview,0,"","",USDC/USD,999719851500000128,1781008881,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781009027730,1781009027730
506,0x8e18229aeba23daa4cf68bd21650df3e10d695b8410a19ba0f75cc9a541d1188,"",client_a_preview,0,"","",LTC/USD,42546799350000005120,1781008871,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781009027737,1781009027737
507,0x2ecf9ef51e2591f86d246001b2323b7619e1f895dec1e8d2beebcc59ac48882d,"",client_a_preview,0,"","",ETH/USD,1676316117791570264064,1781008990,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781009035760,1781009035760
508,0x58744d795cd1c2e11ce38350b8ce65b9ecc4fa643249b4fe9828e603a96aa11d,1cd4ee6ba11ea7aefa3378681ce20f85543360217fd109170862cc3ab4757f30,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781009062329,1781009095374,,1781009062329
509,0x58744d795cd1c2e11ce38350b8ce65b9ecc4fa643249b4fe9828e603a96aa11d,"",client_a_preview,0,"","",ETH/USD,1676316117791570264064,1781009038,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781009103381,1781009103381
510,0x655a64a1d6629956f0e46bf268a0362b2e766f29826ff80875692b04e2e85671,feb2e5af63f821a226499e1b1e08a271a429dc1888f821aeb0cbfa5a8b1603a6,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781009121190,1781009202558,,1781009121190
511,0xf637215dec83f75248f732f96a7e55ba5dff33dcaf26e0be04874ba6e31127bf,9230590e8454b2c657a962f90bbd2f4c52dabbbf87d23ced62d4a3dc6b1b7896,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781009221802,,,1781009221802
512,0xa9357ca56919997d0252b40a96bc909d0247534672d067839c952bcd4225deae,9230590e8454b2c657a962f90bbd2f4c52dabbbf87d23ced62d4a3dc6b1b7896,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781009221811,1781009263958,,1781009221811
513,0xf637215dec83f75248f732f96a7e55ba5dff33dcaf26e0be04874ba6e31127bf,"",client_a_preview,0,"","",USDT/USD,999482469878712512,1781009165,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781009263954,1781009263954
514,0x6e96451b63bec44ed22c242104d43c4fc7ea9578698bc176dbd8f9c13805912c,dfd305f366100128efbaa9e4939248538e8e67a9aa24fac1b47b14a21bbf8e34,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781009283340,1781009331859,,1781009283340
515,0x31e4de251710cba9512c3f34906119537d4c0253954ce4959c71809f5cadec9e,dfd305f366100128efbaa9e4939248538e8e67a9aa24fac1b47b14a21bbf8e34,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781009283347,,,1781009283347
516,0x31e4de251710cba9512c3f34906119537d4c0253954ce4959c71809f5cadec9e,"",client_a_preview,0,"","",DOGE/USD,85689215157754712,1781009237,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781009331872,1781009331872
517,0xef99f874666c60916de016959f79c9e159de50da78121a5347504c1284a12e77,e604f75a3bfbc83d3c066c457c205a7c8f60e63b365478ead3e5ea59ac818b0f,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781009350737,1781009387441,,1781009350737
518,0xae9d00f4479faaa6c27b147a094126e81993d898aa369c80f4542ca1ea1f35b0,e604f75a3bfbc83d3c066c457c205a7c8f60e63b365478ead3e5ea59ac818b0f,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781009350747,1781009387452,,1781009350747
519,0x57e7e687d0ea3f95d7cdf62fdc66381094365cc79792c2f4efde650a1fc7bb91,bf5be8bcc7dfe2e2738b397bd2e03002f932f0571e82f79c01d695282da7c3e7,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781009405904,1781009448099,,1781009405904
520,0xb4a5da8bb6268da3ced0646ce18f852de4e6f56f5964c6a6b2ccb69b190f9c36,f20b35659f3bb727b62e07b46c4705a9add6f2ce9a5114bb2a919c05e4392bef,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781009466385,1781009526196,,1781009466385
521,0x1b22ba95b07bf56fced081eaf29fbca65cfac64c1318bfc369bb051ec689db63,725289e9e92e8c40474dddddde4077e15dfed54681f173f019aef78254840f25,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781009545460,1781009572353,,1781009545460
522,0xfca77808644a1ac0e896c9b3f00393e8b7b667afc39dce0892de436f7a3141ef,725289e9e92e8c40474dddddde4077e15dfed54681f173f019aef78254840f25,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781009545468,,,1781009545468
523,0xfca77808644a1ac0e896c9b3f00393e8b7b667afc39dce0892de436f7a3141ef,"",client_a_preview,0,"","",XVG/USD,2524635960000000,1781009511,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781009572370,1781009572370
524,0x552507d0e09dc4c85150359daf38d046c24e863cd1abba5aef2e886c26f69a41,219a93a182ed7b2c8334694d9f7f5e6340d8db8ef3b9fc16f3d9c944b0755f7f,client_a_preview,0,"","",LTC/USD,"",0,submitted,,,0,0,,,1781009592937,,,1781009592937
525,0xdb6aadecf06b0b40096803d93b45d6ba75801fceefb7153fa301fc50dfc8bfc1,219a93a182ed7b2c8334694d9f7f5e6340d8db8ef3b9fc16f3d9c944b0755f7f,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781009592944,1781009629610,,1781009592944
526,0x552507d0e09dc4c85150359daf38d046c24e863cd1abba5aef2e886c26f69a41,"",client_a_preview,0,"","",LTC/USD,42556793900000002048,1781009561,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781009629607,1781009629607
527,0xc7e379ffa22d2f6bd956b5cbf9ab58a795123acb596b5bf845cbb6d502d1b7ca,e722b119b23def6e1994e3fa9024019e12dae1282d268b3c57a4556b1a4ae88d,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781009649973,1781009686295,,1781009649973
528,0x0315f766a2a491912b52ce926bea0bd172f958e025abd522cad6cff26014b189,e722b119b23def6e1994e3fa9024019e12dae1282d268b3c57a4556b1a4ae88d,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781009649983,,,1781009649983
529,0x34e7347935e966cafca29a89f9e5f3bc34153cd35bcb390e4a8333842b991052,e722b119b23def6e1994e3fa9024019e12dae1282d268b3c57a4556b1a4ae88d,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781009649989,1781009686317,,1781009649989
530,0x0315f766a2a491912b52ce926bea0bd172f958e025abd522cad6cff26014b189,"",client_a_preview,0,"","",XVG/USD,2524635960000000,1781009621,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781009686314,1781009686314
531,0x812bdc72c121b0d0864fa53cac2cdf13f3616f4ab60aaec69ee5e2b6c404066e,"",client_a_preview,0,"","",LTC/USD,42557219207826829312,1781009671,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781009693138,1781009693138
532,0x776f5c97af975c47cb0a8e8d8f5d1d1cb051b0f2cbb822d921bcdfdc12270aaf,"",client_a_preview,0,"","",ARB/USD,80640623250000000,1781009653,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781009693145,1781009693145
533,0x73dd6bd11d2e0255d58775091ab0b567288b1e90c2bd1df0bdfea41170cb11d5,fb1df4e1ee05d04336e7be7965f3fc9ee0023a7e2ec41ff59c01f90d5e6ad679,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781009726972,1781009750755,,1781009726972
534,0xd9bc1862369b245287fc5fd29c8e12088685aa0a1a5300570970c06ed776da6a,8f07e1050da75dfcd23fd900bfba04e5ce239207ce4c0ccf6ce174f3032faab4,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781009769931,1781009814774,,1781009769931
535,0x73dd6bd11d2e0255d58775091ab0b567288b1e90c2bd1df0bdfea41170cb11d5,"",client_a_preview,0,"","",ARB/USD,80626034850000016,1781009704,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781009814790,1781009814790
536,0x9d0100e27b2e20af5bf7140dc00b6fa72feb18e32c9d8d64a8385751d530b3aa,"",client_a_preview,0,"","",ETH/USD,1676105487478828302336,1781009794,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781009821482,1781009821482
537,0x2ee35c3415f00b409ea8756d1c0307c662331ff39d9d289b5b9b66b6291f7039,"",client_a_preview,0,"","",BTC/USD,62612448493143653875712,1781009790,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781009821492,1781009821492
538,0xcae20b348b766564f258a10f9a6b1e7a513a98ec8ad746c5a740e5543aca8a93,027670248e648b789b12a9a7c865a03ed90f29221ecd6f395305f1f26ead9660,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781009905612,1781009950932,,1781009905612
539,0x2abe95f582269063e56b3432075dd50d223a94801dba997fad9b5d544829a6f1,027670248e648b789b12a9a7c865a03ed90f29221ecd6f395305f1f26ead9660,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781009905622,,,1781009905622
540,0x2abe95f582269063e56b3432075dd50d223a94801dba997fad9b5d544829a6f1,"",client_a_preview,0,"","",USDT/USD,999500000000000000,1781009858,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781009950948,1781009950948
541,0x41793c04ddb8c1437d224e0c23d4467fbc7e460def04d9fc2c01176fd8998539,"",client_a_preview,0,"","",DOGE/USD,85675708436775008,1781009924,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781009957709,1781009957709
542,0xac4926708fd1030b0b41237a208662e218c51846111730310d7e5f4d2fbae546,"",client_a_preview,0,"","",BTC/USD,62601036298697939353600,1781009907,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781009957717,1781009957717
543,0xbb5d400f834be76c2c2066e9f4dae5e2a1648da6bafc72480c31367bd8495d02,effdf7f99fac345f445aa0eb3d325d8761a2e6761d77815bf5f1ecda202ce9b9,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781009996374,1781010041707,,1781009996374
544,0xab7be15c8a32354eb275d772db35a605fdf6fd5a62590e0be83f381a8bffba8b,b769c08f3d232cb1bebe13623abeb7434744b1710f9ddb794c3fd8e2379c859c,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781010060838,1781010109212,,1781010060838
545,0xbb5d400f834be76c2c2066e9f4dae5e2a1648da6bafc72480c31367bd8495d02,"",client_a_preview,0,"","",DOGE/USD,85675708436775008,1781009974,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781010109208,1781010109208
546,0x9fb196c9a9efca2b9c36ceee55513d4514b9c7486747c1d82c2a0e31e824aadc,"",client_a_preview,0,"","",NEIRO/USD,69941811475000,1781010074,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781010117142,1781010117142
547,0x3bd1e3cce3c38240f780787d10f9aaae634c0a70b14559de59cbb60cacca2989,a7b2af2524fbb63e9067151a7552eb58c9118b6dca2d65f51db7150e0d187ecb,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781010229118,1781010262151,,1781010229118
548,0x7526e65265732d3a963985d4f6f4c55071f9e99659b9d595df844efb781dd934,892495efd2b6151b842d0fa204f1798820bdf24ffe9714228c98d9bfea5716d5,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781010281596,1781010496119,,1781010281596
549,0x3bd1e3cce3c38240f780787d10f9aaae634c0a70b14559de59cbb60cacca2989,"",client_a_preview,0,"","",SHIB/USD,4696675631686,1781010205,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781010496115,1781010496115
550,0xf2c94c931e6617e8d8fc78acd2c8a7d6261ee740c955888ce1fb266a64bc64c3,ac8a4b177310182ff2fdff398189aff5875e717e8d40300e5745d5c28045d112,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781010519450,1781010550123,,1781010519450
551,0x2a184290405ed19129270995e6cc24c7dbb3a90a462415fdd3c56f014c330546,ac8a4b177310182ff2fdff398189aff5875e717e8d40300e5745d5c28045d112,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781010519457,1781010550136,,1781010519457
552,0x35db78fd5ce41e72d60e8674a150ff5e814d2bb7b1ea7d628e1edd0593982537,ac8a4b177310182ff2fdff398189aff5875e717e8d40300e5745d5c28045d112,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781010519462,1781010550145,,1781010519462
553,0xe3e6d3e1068917b0a1e7412ad9b8555c5cfc5c42aa3518da4bb31b0d4ba482c1,ac8a4b177310182ff2fdff398189aff5875e717e8d40300e5745d5c28045d112,client_a_preview,0,"","",ARB/USD,"",0,submitted,,,0,0,,,1781010519468,,,1781010519468
554,0x73b1495e467c2d690ff8f03d62a7fac0da25fe490d8a00fd7578876971efa44e,ac8a4b177310182ff2fdff398189aff5875e717e8d40300e5745d5c28045d112,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781010519472,1781010550160,,1781010519472
555,0x829dc597e2cf9f2bc9a76be7f2c60f846fdf26a276674498f359d1bc3e448285,ac8a4b177310182ff2fdff398189aff5875e717e8d40300e5745d5c28045d112,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781010519477,1781010550169,,1781010519477
556,0xe3e6d3e1068917b0a1e7412ad9b8555c5cfc5c42aa3518da4bb31b0d4ba482c1,"",client_a_preview,0,"","",ARB/USD,80602962861591584,1781010481,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781010550157,1781010550157
557,0xa9c4a3a9180ce4636e27f1349b7e33dbd6b2ce7a5333a321530cdd93acf8e7b9,86cb69bf1ea2c4de6536f5ce9d768b6cb9412c0a34d08ee289fea5af996e5e24,client_a_preview,0,"","",LTC/USD,"",0,submitted,,,0,0,,,1781010572359,,,1781010572359
558,0xb9376ffe4bfa36da04fcb1b0b60875dbe27bfaf1c408c79f667044340f5a69b8,86cb69bf1ea2c4de6536f5ce9d768b6cb9412c0a34d08ee289fea5af996e5e24,client_a_preview,0,"","",ETH/USD,"",0,submitted,,,0,0,,,1781010572369,,,1781010572369
559,0xaba654c040ad086d84630c750b1bfd0b69525c72138e8e19a8ade27b25731942,86cb69bf1ea2c4de6536f5ce9d768b6cb9412c0a34d08ee289fea5af996e5e24,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781010572375,,,1781010572375
560,0x2c39a49939218fe5b161627ecc96f191c21042a6d34d6951f9aa676fa68e90f4,86cb69bf1ea2c4de6536f5ce9d768b6cb9412c0a34d08ee289fea5af996e5e24,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781010572381,1781010641797,,1781010572381
561,0xa9c4a3a9180ce4636e27f1349b7e33dbd6b2ce7a5333a321530cdd93acf8e7b9,"",client_a_preview,0,"","",LTC/USD,42558446492913930240,1781010504,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781010641765,1781010641765
562,0xb9376ffe4bfa36da04fcb1b0b60875dbe27bfaf1c408c79f667044340f5a69b8,"",client_a_preview,0,"","",ETH/USD,1675653770800000139264,1781010507,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781010641780,1781010641780
563,0xaba654c040ad086d84630c750b1bfd0b69525c72138e8e19a8ade27b25731942,"",client_a_preview,0,"","",USDC/USD,999719859600000128,1781010517,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781010641788,1781010641788
564,0x829dc597e2cf9f2bc9a76be7f2c60f846fdf26a276674498f359d1bc3e448285,"",client_a_preview,0,"","",USDT/USD,999516235011550144,1781010492,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781010641793,1781010641793
565,0x28d212206e3c6e8c9fb7ceea0598845ecae0b457663b61464fc831b1e5508d0d,"",client_a_preview,0,"","",BTC/USD,62572925943582417747968,1781010632,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781010648730,1781010648730
566,0x0b125147377ca512e252709aec61ceae249301822a5cc50c550543f8a4e2eb73,"",client_a_preview,0,"","",ARB/USD,80602962861591584,1781010613,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781010648737,1781010648737
567,0x0e8acda33bf04657f7834349ccb4e1ee69d7f1b93c734a2cd598b4de00b4c943,"",client_a_preview,0,"","",DOGE/USD,85675708436775008,1781010648,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781010660770,1781010660770
568,0x7f8d15b6c972cafffd421b5213619d82b6d3f3a8ccd194d9ac6d3565b4c6b922,61eb295101f09073cafccbdd756d58892b95c1c7d4a802f17c9e78a29c283097,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781010692734,1781010768184,,1781010692734
569,0x6ac43cd74728bb4ce02f6ae7836a79eaff2f40e6008ff89ec5fac6c8dc04df2e,f37df22f884e467263c159bc149fa2aff028f333a406d1424430779a60e49f57,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781010788037,,,1781010788037
570,0x5c5383c9e0cb2798c4f1895a3deda2165c081f1270637214ead9635a4b30a6a4,f37df22f884e467263c159bc149fa2aff028f333a406d1424430779a60e49f57,client_a_preview,0,"","",BTC/USD,"",0,submitted,,,0,0,,,1781010788047,,,1781010788047
571,0xb5886d00bc3ef6e2c6c721439d5d4a69a159129d1974abec0bebdb681df4a6f3,f37df22f884e467263c159bc149fa2aff028f333a406d1424430779a60e49f57,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781010788054,1781010823873,,1781010788054
572,0x6ac43cd74728bb4ce02f6ae7836a79eaff2f40e6008ff89ec5fac6c8dc04df2e,"",client_a_preview,0,"","",DOGE/USD,85675708436775008,1781010763,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781010823863,1781010823863
573,0x5c5383c9e0cb2798c4f1895a3deda2165c081f1270637214ead9635a4b30a6a4,"",client_a_preview,0,"","",BTC/USD,62572925943582417747968,1781010750,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781010823869,1781010823869
574,0xfe580eec1774434f3ced9d3c29a5cd2a25d5a51555a4b9de843f856204f048b2,7af30aaba564f12a37c638320c9a845d0c0677736c211667f199d9e6597405d2,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781010842913,,,1781010842913
575,0x6c3bcbf7e84044833aae7c9c31c8185c08c5c94219735d8180312dbf640f8a05,7af30aaba564f12a37c638320c9a845d0c0677736c211667f199d9e6597405d2,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781010842923,1781010882067,,1781010842923
576,0xfe580eec1774434f3ced9d3c29a5cd2a25d5a51555a4b9de843f856204f048b2,"",client_a_preview,0,"","",NEIRO/USD,69944310200000,1781010798,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781010882064,1781010882064
577,0x475c87283cfbb83f07f64eef3d83a3c066dff0f8428479d625131eb927545a9b,"",client_a_preview,0,"","",DOGE/USD,85683491475000016,1781010877,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781010888760,1781010888760
578,0xe7e1d6bd8330765973428e45246c951495a2cb0fa2468a22707c6393fc6979bb,"",client_a_preview,0,"","",SHIB/USD,4697115500000,1781010879,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781010888767,1781010888767
579,0x6a28b275c117ae7c2773557786975bb6fb9f9244767baaa885b91862b72e1f72,524a9a698a0167e32834fd6da335bb4807980850ac29f2a795fb4764d9bd4501,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781010946809,1781010998007,,1781010946809
