id,intent_hash,cardano_tx_hash,router_id,destination_index,client_state_path,status,error_message,submitted_at_ms,confirmed_at_ms
810,0x92914bb07fca63e3695b320a2eafc201a872dbc37ca8b2b604a2646047515c95,cb72cda9778c6fa7a4c23593f95a925fab8f8505c448c597397c8b85eefa75a8,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779873428360,1779873495016
811,0x5e080d4de03ffc833d6c6dbc7bcb38039cb4877f13d0489c149100f23b76ad89,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873500409,
812,0xd3738513b8947422b7be7b40d1857f3b69f3b966ba09871443f325cc28d60d9c,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873500410,
813,0x0b0cc53291f914b0d2d829ae821f7815664cdc60a5633a3239ab91f7a3b054ef,b44aae6d4f94396898209b3df41814ec3157ceae40170cb21d6802869ec0a543,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779873514206,1779873574816
814,0xd514a4a84e108808ac470b443d0053d8244bc2e046ec19102c71d397a8d52864,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873579193,
815,0x4a5ca0b7708bff1c1b91071a8c8bcc8d2a9a44ccd18bcb4c56acfe19ca58979e,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873579194,
816,0xdac26f4d87a3572aa52f210cee5cc638df614adc3536704f7643ebf44a246961,8b59a8d522c80ec8b4ffcce1dac9554af13ea0cf3a669099f6b4f61e8adc64ce,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779873592736,1779873656374
817,0xe7bfb0340764eb7f4e28995a2e21e789f62287d5cb3ed7b55a8e77800d2e2b7e,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873660787,
818,0x485167bc95aa99cdb877d6c6e2e6849f527628f7e9c2f7ae6ac9f0425c67946c,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873660788,
819,0xb85cd1d3adf92f03abed1887084723669e1bc45837b4f11faf526ff8d94d92bc,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873660789,
820,0xf29c5d3b3aeffc363bf8cfc474b9e281d5386da0ff118e3dbdedfd5d7c8c3ec1,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873684683,
821,0x3e4f5b5b935750a1df7de31bb3a2a92b5a8852b4c2fdcdd84cc34df92c601987,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873684684,
822,0x12ebfb837fabc19e26ca9e339c1f0b189532112f1e40548cad3c82315c385aed,d8f2597d9e7247a70000325a400ad00ed4d1851f73647991599744f7372850b3,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779873718272,1779873766876
823,0xe1a149a4577891fec508f0dfd686c893d158ae62d2d1528548cc513902d2972a,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873772242,
824,0x7108c0d4d777b3f0fea615253da78bd4ecc1b7104a26eb01c3d53e69053485fc,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873772243,
825,0xdb444248a1e02b500601823704eb6fa74dcd8ed6c5c13506f31ce3c6f86ac892,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873772243,
826,0xcd95bbd1ad055edd1445eb7ce4c563bb388a345c40b238d706fe27c79693c6cd,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873796913,
827,0xd7da0710f0dd75b30912d0807ea8cee28fc766ee3eb78e6ce51075994a3e179d,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873796914,
828,0x6abbf613712c7069cb07952a6515be93990992e9bad23e7ff05f5ad15fb1c5b9,86c53e79a235ae64f426b31b3a34a9e9b8fc8734a784469573639b9765a450c1,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779873830179,1779873876065
829,0x3cec370495c4a77cf7c56b73c4361ff074718bde33ef690c4d7eb2bec28ac90a,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873880393,
830,0xe98f1986ede450cad5064f83313dd477e1204f488403393a2f8c8a13bf97da1e,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873880393,
831,0x4b4a375efa0a0ee05a774d86c7410e345e234cd31bec4bf2116f250d0bfba35e,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873880394,
832,0x24d5b17f8057830502005d4e92fd0ae5d8bfef431780d7fe3ac675677224e4a4,220853be17ba973ccb81b688ef2796cfb977d5de2ad1fef98cc9ed573bd99e55,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779873938805,1779873978329
833,0x98a15a47ea6f2922d3bb3aae9b1b1309e8d230878481c8025f0f67b9fad030cc,220853be17ba973ccb81b688ef2796cfb977d5de2ad1fef98cc9ed573bd99e55,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779873938805,1779873978330
834,0xa9881d9be484e64f064e18c2a98c844315636f461634944db2656476486467dc,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873982652,
835,0xf4bf1cd66c1a29b343ea77570e14dc03f77bba8150f96c8e51c01f11156147d3,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779873982654,
836,0x44f95b94a9a0667bae0ffbbf62fb04d1ce8dc1695276db102358e579039b23d9,c26dac7fec1bdb39e95411644775414fe912b56f842b1d7facadc6dbd71b4cac,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779874094435,1779874166965
837,0xa1b2e9db134f2508b9e7b239d131f3026d42d5b354033f9cbb827317018789a9,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779874172282,
838,0x229db2374b600f150f1b6b58bbb9bc1ca6fcdf69345bf8edc5d2f08579a978a1,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779874172284,
839,0xedabf2e048b08d5ca11d756fb5845af59a341b36f10652c0692728e4caf8fd17,9675a347b5c154ad18b824e95867d1f4306c6dbc56f02902851e71fce959af5c,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779874212571,1779874253368
840,0xc620adc61fad1fba9d17a61fc9fa5416ddc81fda4209d886f6e8bb9793ea5143,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779874258766,
841,0x456a5cd6c9df207cbf796ae667b85bf08967f67eed70d58acb6f4751755d6aa9,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779874258768,
842,0x9b6facaf78291d54389c0973debb9ee86c70dc50f6b562284443a3471b87884b,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779874265350,
843,0xfa7a00d8a598da0ec87d78a1e6b4ba81eb7e6f8c0998a1887fd0b5a2a549d490,ca8cb0bb163e3227c589ca884ab058541e1dc83c3a87bc4a85155476447d961e,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779874331136,1779874409669
844,0x50a86d95dd1e1ab0f9f379539c02e3f24851f597823a01ce586dc0cd35eaceef,fa3a2bf28ead621b02492507f9276e32c4d5b8629aefb8ffee408cc5c2807a20,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779874423130,1779874457225
845,0xbd994ef23302da65ef8c8ada208056a6640be90b031feb982293109a3e0b118b,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779874560775,
846,0x39607082c51f6af03873d5be007455e1b67cad8337f1f0095308eedf2561664a,efd70d1e2a9aa6dee15e190bd65330196e7120a01875589618846377a7c06858,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779874615149,1779874684623
847,0x14a1850dca94424539e985fa9a039a163235cd29c5466dc53eaad1d536cd57fb,6944a642351f22c2080d4fe0276686ffa0099a59843da45b7ee3fc8dc85ff315,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779874698640,1779874742305
848,0x0d845606e52ee0101bf45cc5e1d6e6656a347fa7c1759cca2a611bcd5f7e2e02,f296b34242715971f56493353722f5e1b3b96d835b3ccbf825293602bc3cc670,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779875865614,1779875928977
849,0xcd88f50419e192c80591a99c410f7749adb9ffaac2c19c170be48c916f35c8d0,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779875933302,
850,0xb63858fdbe7186b3ac8836d8797ef5ddb92cd1c89f0f3a1e5a5ae2823bda8596,42c58f58569dd7e5b55fa688fcb467ad9e0f453778cc3aab20025df69e4642c3,client_a_preview,0,state/preview/clients/client-a.json,confirmed,,1779876768207,1779876811805
851,0x8767b3f73283d0599a03e96903a74e492512c6da817abe300a50a24797cf4acb,"",client_a_preview,0,state/preview/clients/client-a.json,failed,,1779876816078,
