intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0xd6ca0855b879b4d5b1e13a767e42e4cf13f5bdf7904864de168376a99ad2d29d,10050,8124718,0x473132f4ea6b5a2228b925159a18cca495044fe6cb965e57b0230d14f0a6a026,0,SHIB/USD,5519947106767,1779861068,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862413599
0x740acf98740b7ef120e03fd9aa23f54aad3cf615874ea379fceb5b6aef21ef97,10050,8124719,0xc5072e6cabb3e1d8fa880b4a435e935616b573f7ac30565c51e8f93880abfaf1,0,SHIB/USD,5519947106767,1779861069,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862413827
0x1a5c818daaf66d01817cdd979bea6692b5a12b7bdef51720ed91b9fdb289fbc4,10050,8124788,0xbb767733de3e48972555675127112959c928ec44d004e397477d60abe6ac4729,0,NEIRO/USD,86533259750000,1779861092,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862423261
0x3725516780c491025a8f1db850e76e77db270bfbf221ad4f52d3963c27c04495,10050,8124789,0x3b3cd3c70dba96d1f11910ca26113a8e63e0a115ae4429d4b9df793815c315d8,0,NEIRO/USD,86533259750000,1779861093,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862423495
0x94980e8c8f28d9d2d357743a53ec744618742c82c66f34b10b8ba493ebafe861,10050,8124812,0xc8d11aa794115d34029269cf1f74985565dceca13e35fac544531cbf8f6c7b42,0,XVG/USD,3219840595000000,1779861101,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862426929
0xd42422521dbba91aa8e9e426feb6398f6092a35de9c130a6970d5f0447b66033,10050,8124813,0xc9aa9b8deb8dceb0dc4b0f9c17ff558f9e5238720980ab21053d500c85c80146,0,XVG/USD,3219840595000000,1779861101,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862427158
0x6dfc8a83ef191f058f0aa3df2287acffd5f65f1c24f82b0bf43f75331ce8ec2f,10050,8124818,0xd59fdc60e4631142249a026e38964a40f580727ac0bcfd9b97804cde23955fe3,0,USDT/USD,998525000000000000,1779861103,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862427848
0x9511a13c6db3b19d517dfa48fdf5526fd1cbb2bba259e21ec4d26527095c0890,10050,8124819,0x4146fd7a29f7373e8c2d086cf17ab851aac88a207ce53ba88ebc61ec73e9fc2a,0,USDT/USD,998525000000000000,1779861104,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862428078
0xaeba6e3cbc89f44c8bad745dae3bf98fa66866a5d55c014a112bddda1ac63996,10050,8124884,0x117656056d62a549c2b28798a4fbc5160c37276636c0e5545d24300557bd44cb,0,ARB/USD,108218591493750000,1779861125,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862437986
0xb83cdc6684ed4dd4ef12590779dcd26cc7b40ba1f50db106c329cf68d6d093e9,10050,8124886,0xd45a2cc4f0139a93650d5f85830df92eb2ebfea2b2c012fe8bda58dca7e27997,0,ARB/USD,108218591493750000,1779861126,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862438229
0x5f29568b00901b88be47598023b88cb9427e6d9c11d78912cf99b9002bbc9b81,10050,8124924,0x8f1159316c97745ae0a207791eee5a8820d8bdc09e81298fbbce90a7e26d38e7,0,LTC/USD,52130360021135499264,1779861140,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862443994
0x78a066fcc8b37c7aad6e957aaa3f6e393536dbbf54ff80ec1cefee9fedac552a,10050,8124926,0x74825c3c1734a2fe9d2a30a024d1d43f58a0572a7265b8410de3306a5a54f4fd,0,LTC/USD,52132272362500005888,1779861140,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862444229
0xde8fb4dbdda593c8b3da325f446a461e551d849ea9f3a24652dd5b29052fccb6,10050,8124927,0xa046391831308d534b0699c07dd52d36a7d0d1f3243d0c0085f96794cf4377a8,0,BTC/USD,75523546098167453843456,1779861141,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862444462
0x514fbb3edb8b4b1dfbcb5b25a9dae4baa103f1013ecb657382b61cb2771228fb,10050,8124929,0x9ada0522fdd699708c7e6d7cc28def4a755ffbc40f6070f3fbd67eec161f1eaa,0,BTC/USD,75523546098167453843456,1779861141,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862444701
0x3e8a55aaf75e205aa79306bfc982c26e38cdd6b121f41a5368652078475e9c07,10050,8124932,0xea7fb18937fedfd05a8a4b01a97095152cbd8ada8ad6b8f5a9445ae2b1643aa5,0,ETH/USD,2071240575061093908480,1779861142,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862446535
0x522ab92ef92ecc26cb788b0ab0f91ed51674eb4a24ec1e45867b2722f7168d75,10050,8124934,0xc4281c812c0e2a3d49867ed0fc51172581f0d7b5f606d85fc54c39845f146901,0,ETH/USD,2071240575061093908480,1779861142,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862446769
0xe2c894fb23a1e280b38bc8bd0c56b6f349eeb9c08563c247013d33d102f878ce,10050,8124949,0x857d8f215f75d153c8792fc92dcf83025691cab9bc03c560e3c54c538e8f2fa4,0,USDC/USD,999688321000000000,1779861147,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862448848
0x657403a81aeadecf72bbfc5512018f855325db6c993ae34ca4eaef3a226b3bcd,10050,8124952,0x51299fc5eb82822e17ffacd29ecbf1a2f9e9537153a1681a5847bf89794f80e2,0,USDC/USD,999688321000000000,1779861148,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862449090
0x95712fd299ca6e001a31915a2de1357b35c4175979dd945e9459f337d30fcb17,10050,8124962,0xb303d8ced2dd1bf211a7ca07251151df80b2951b8dd11acc5a9bb72328f1cdc2,0,DOGE/USD,101392872945625016,1779861153,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862449094
0x85bf317f1b1f8a11026920dfb073e4e1b433cb856c13579408132c042604753e,10050,8124963,0x203862e9ea1afaacec0e7f4cfd6a75ba79fc42d06f0b9f9f44c3733d4fc4dd42,0,DOGE/USD,101392872945625016,1779861153,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862449330
0x2eb654ce7177c98cb11c302365b52dfc16909bae18d6782a59f06a788192a523,10050,8124965,0xa2ec754060e07376b83de257a1c28bc87f7e8fbcff65926394ad4c8a8ca5767c,0,SHIB/USD,5520000000000,1779861154,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862449561
0x61ca6f2e6d4e5859321fcd5abdf67c7c9a99bb17f4d9594277ed677a0371a975,10050,8124966,0x2777a4109c2b44e2bef5dde42706c7363e0f7b933c653b08d8c2fb0c7300735d,0,SHIB/USD,5520000000000,1779861155,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862449795
0xe7df8109945e1c6d5eee1828ecc00839e815580f6e9b06fa608014b2a9a02251,10050,8125029,0xf951a3f9408889d2ba92be940f3f2086401ae075e28f6460b6fb547a7943deeb,0,NEIRO/USD,86542811775000,1779861177,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862460601
0x961171d99464d072d0bfeea3fa0c3e5c0f46420e3f45293ac7762dff95cbb717,10050,8125031,0xaf328d43d79a43ea1612e9c802f9c7ce7d6680314cfa200be37533a33e7794fe,0,NEIRO/USD,86542811775000,1779861177,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862460834
0x1023a927996fc45feb696d863b6f3138d8000c7f7e30562af7ae4b95c2312328,10050,8125054,0x82bc542cd9ef0704c77011e8882fea7046842c013b8f345464e2164a9f9b8e73,0,XVG/USD,3219840595000000,1779861185,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862464313
0x5c22c496db0c0289e2bade39ef19c8984298a27f6a331b0153ce1bf671d8f1c7,10050,8125057,0x099dc9489befbdca8c19b8123858b16ecf0fe486950d5f41389fff0c54c35ba6,0,XVG/USD,3219840595000000,1779861186,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862464556
0x205ee5aa23bd56bea10c39ccb8ab8743f7307c29dea7df8866242f0f03fb6436,10050,8125061,0xa47d58f90b45b5160e901f5960489b1e8429acb3a3ae6ba05ff899ce01dfd1cc,0,USDT/USD,998525000000000000,1779861188,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862465247
0x03281582c79790486095ec098244798f07f32fdb35b833072b3eeab1f59a95a1,10050,8125063,0x08dac61a612213b80fdaaf6ca72aa9b18cd56b119e38f982a082f76b1a098250,0,USDT/USD,998525000000000000,1779861189,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862465497
0x9bb513a0098bdac26900f7aa5d6eb86b89ac527cc47b6d560022a84049cddb1f,10050,8125126,0x0983bf9db55461b058c4cc913c4c1a2b8ea4b81b5ec7a2bbe51bc4da7a431cdb,0,ARB/USD,108241058500000008,1779861209,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862475653
0xac309073f4206e6e9bcce30aae5b067ebec2a3ce7cc79ea7a2e3e240322f77db,10050,8125128,0x4ddac127f8ab45e86ee4a8eb892be825f2982602e93e6deb786bcc0ae8737382,0,ARB/USD,108241058500000008,1779861210,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862475886
0xc4a5e02d59a2d1ae904b69bd437534906a88c86cd12c19056ff96890f26dadb6,10050,8125163,0x2b2fece7c0709f9d03d15c45d7928c2226c2f23a1243a2abc4fe4d26a87ac383,0,LTC/USD,52142649124999999488,1779861223,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862480079
0x42581988198fb314fe84c9a7f75cbd919cf9cb18f7c4c86c24b5a707cbb9dacc,10050,8125165,0xff462240ac5ac624ac1c07eb30801d9a51d310747b1da45cd7fade61b38f152d,0,LTC/USD,52142649124999999488,1779861224,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862480310
0xeceef6acfe99f80e347a36a28d212c0415f6a940bc59e471771b2826a2c46d39,10050,8125166,0xfbfc2c2c324599d94ab1b9366426357acac85bb473640615d667f265121c8883,0,BTC/USD,75528175129900001263616,1779861224,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862480545
0xd7fe4fc8a5a118d6e2973a6acb4356cee610af589e4db4381981ecb5eed98fc7,10050,8125167,0x31aa9d3c2b51bd3d8db540938250f7afda0b0dd77a5bcae4b2672a27cc2880d4,0,BTC/USD,75528175129900001263616,1779861225,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862480777
0xaa895699b1b247de4238116547f47b2f32cab0f33e7b71461cf07d4f14f4a7f3,10050,8125169,0x97a2855c740edf8e9c9b223feb411c3232d40b4acde416e812db4b4befcf0998,0,ETH/USD,2071319806125000228864,1779861225,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862481006
0xaba886c7e2a2cdd52a8fbfc386e27d9fc4d30f5a3b9e44eb9f709637ae948472,10050,8125170,0xb887f9c744ae163ae0d9e6d503c4fa302e5eb6caabde6d6ff8fda98843f8dbe9,0,ETH/USD,2071319806125000228864,1779861226,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862481237
0x81f3517eea34260a2bea0d0f0fdf2bbd9b788d16d2dd5e429477e94e99704690,10050,8125188,0xd09849572a0271f05ab10265bfb4c789a08c7e144b797f614a4648438c4c7475,0,USDC/USD,999688321000000000,1779861231,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862483288
0x0524753dd947d75b3d740117cb5baccfafc6472671c645aca318e27a89af9426,10050,8125191,0x25abaacf41571630a65111072c1bd8d9feb5388584b41d7fe683947659e0c2d8,0,USDC/USD,999688321000000000,1779861232,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862484889
0x3edacb0b780af162e8331eac1341458be353fc99532b9ab87cc90a294a9da299,10050,8125203,0x740155e85db5320808ada905a5102702a00c226498be66b9cae52b194b31e285,0,DOGE/USD,101392872945625016,1779861237,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862486493
0x528f6c8b61fe5cff95df1287e8dbe26ee05d5df9ebf5ddd48cd59de97d9388d4,10050,8125204,0xb982e7256031e79f25d4177e91831f7e923c964b08a26cdf01f53b9ab94b9a2b,0,DOGE/USD,101392872945625016,1779861237,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862486804
0xde2cb0b5a7d6c67072f27bff67e6a6503106af17238e878cf9129851c3060f6c,10050,8125206,0x7617f663401dd70357c8c379601049712b57fe1d1f24fbf0fadf8e49ec7c3281,0,SHIB/USD,5520000000000,1779861238,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862487035
0xd96a701721f38ad07810f3633ba41ca8b52465ce82e04c2860d1810607455036,10050,8125208,0x4cb931441714fd9b106308b76fb5587bcf0e57dee568d51725c63b80972a21e5,0,SHIB/USD,5520000000000,1779861238,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862487297
0x697b7734a539620a9a83049ce739e24e6b31ec609f4a3efba80ad6356de69ae2,10050,8125269,0x2b579c67d87fbc6b17d6dfcd7e472cd234479a86b88c88afbcd5e74bc9783f56,0,NEIRO/USD,86543461800000,1779861260,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862496892
0x7183df26a03795b4dc6a487a812e13e3f91591aae72eb9394a9796aa1ba9dd52,10050,8125270,0xf38159ad097e99d69eb868e3abbf9cd5f7f1b0e540d259b79b68bd903dbfb756,0,NEIRO/USD,86543461800000,1779861261,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862497129
0x5362d24ef7ec5482208f534d17e85604481bd4720596ba886d44289faf67ea6a,10050,8125298,0xc1df9d69c99cac2e61924d8cf15fc399706f6ef316c6066cd3d5b25d557acd22,0,XVG/USD,3219840595000000,1779861269,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862502226
0x06b1976c1c185a75ca67d27cf17ef270c46801b5defaccf31d1f3e51da188635,10050,8125299,0x16c43a33eddda7459f53c9e5b650b45399d65b782c474d4ad4b56ddc635d8482,0,XVG/USD,3219840595000000,1779861270,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862502454
0x74f023452650876f4672d0ef077a41c4df0a52c6dd19f2b2985075ca9f9a3fab,10050,8125304,0x53748faa196ca53583f50ec9add5cd821d46c110b56d6296323dafd600b8b912,0,USDT/USD,998530000000000000,1779861271,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862503159
0xa8c50b4c36f162496ba2bb136989c409b5ffc5c9e761e5869445f938d1ca4753,10050,8125305,0x03310d59ef6689ad196960332476b5efc2566ff2cf5cc31e87119421e94f6427,0,USDT/USD,998530000000000000,1779861272,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862503391
0x895d06c21927cb2e36a24e5af1e289eefe88ad04d21e2d69dac2c60d8e8260bf,10050,8125365,0xcf2bfa84c7231df0df5bdef1cc5475dc936e32e8e6548a57cb4eab8ab7f1588e,0,ARB/USD,108292396968750008,1779861293,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862511646
0xbc948b64e54a7e551065b67fec77aada55ca670c09cdf1b82ffedc751b2107fd,10050,8125367,0xfc48c7ae391f6ba6af1bd13bf7720e612f878968f55449aecf93755625ae75cf,0,ARB/USD,108292396968750008,1779861293,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862511876
0x3629e08116b45a19a352bc6b81f9b6bbb0fcd2674cac0f44ed9a59324b02eff6,10050,8125406,0x5c884f7f3e9c971b46bb1230a8fb00aaf432e38c2675361acc830e5587d9e8e0,0,LTC/USD,52143693525000003584,1779861307,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862517619
0xa17e2cd1f898c76807bfa21ccbce84129e234108e0e7f3918223827d4d54ea57,10050,8125408,0x16e9596461d76960446ca31c2862be6cc0b17e9427261c7df3e82b50b1655e02,0,LTC/USD,52143693525000003584,1779861308,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862517855
0xd6b5c4f04602b54870c44b42fe7dba36976015e11eb2919ccfd2096564526b3a,10050,8125409,0x53645300748a9f5b7b5e0051331ba6b0204f6f346dc0ff163bb24dc604cd469e,0,BTC/USD,75533745649312514179072,1779861309,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862518084
0xb411d55620b3d0529830e51949af710cbb0b39b760a717b82dca634bade1af2e,10050,8125411,0x481734653519d012589b6ba88b70f1bf4da658de55a21c8186ad13e9ca32de61,0,BTC/USD,75533745649312514179072,1779861309,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862518318
0x45d6c335ec0ad5031ebfa5ff9956722dd331989df3d9b18b84d1514173650525,10050,8125412,0x0e395f67ee8c1205e278c0c329d4acad9062598c6c3a248df90c09ef2921e1be,0,ETH/USD,2071847698505913991168,1779861310,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862518553
0xfe553f7b633a14afa6320cdfd986d0eeeba238adc0783489b05e6a44ddb72779,10050,8125414,0x85a2d7a3bbed46cc2ba5b843676931540113e8c259b66cf279c6d261d2f95cb1,0,ETH/USD,2071847698505913991168,1779861310,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862518783
0xd0cf56c3214d2e7f6484ee413e12a160b88a1a21e462168c9c08059d0cb17d30,10050,8125427,0x053a0716bf2a47ffe7f5f33da213a7f5691eb1c254779091090dea6af694fa81,0,USDC/USD,999688321000000000,1779861316,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862520869
0xd2a560513115875ef95e2fd8391f4bc4098928a5768a0f887ed41b0c96713d01,10050,8125429,0x136fb33ed4510d99001c28b03721d3adcd96dc4be8092d640786804c5e3ac1e2,0,USDC/USD,999688321000000000,1779861316,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862521100
0xdb59071161a4f9341b69327c4d154c3824b528d2a5e069adec516cfeab3a353c,10050,8125441,0x75b6d42b12cfffe7d14ecdee946c9e817cf1ffbfe7d3e49859e182ed749c393e,0,DOGE/USD,101392872945625016,1779861320,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862522720
0xcbb7e7edfa609b395224c2245fab3a6664363b8f64165b1697f7cd1f3862b55c,10050,8125442,0x4a37910e6e42abf02a7499c9f42f1acdd0590783a41636086cef98e7040412ea,0,DOGE/USD,101392872945625016,1779861320,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862522949
0x8ea96f234020de83a6da15f9975269cd03e27827e039e7d20c859e9b8faaac81,10050,8125443,0xa053a9a42bd61494052653410d89261d5a62e7964eb2a26eee24cca9f86cbd19,0,SHIB/USD,5520373545000,1779861321,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862523181
0x02f91eb85597d4490785bc4dba9b3dc604b24bf6193f2cc43c233d9f7ad3abf9,10050,8125446,0x6d342d19164698475dbbfcc2e5cdc2f989a3f94fde6c3fc24c15449cfd62db2d,0,SHIB/USD,5520373545000,1779861321,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862523415
0xc3029a87bf12a68ff2ad7afbf29d7d18a9233562db098ac2484c1b30e1601ebe,10050,8125508,0xaf1c3a0591923f5cb036b050233baa1b631e5289ce8dc957da8cf01bc1f177b7,0,NEIRO/USD,86548783900000,1779861344,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862534867
0x3c5790dc981fdb4cfdb81e57ef84f8d2caf071db4fc8a26015a460967df530cb,10050,8125513,0xd67a678f0ac7bd0830ae4f06a213d7117fd257d7ace1c0e265e51663adc42067,0,NEIRO/USD,86548783900000,1779861346,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862535000
0x00aaba5aca88be94daf763eb29efb1d6d385e4c0621a59af402e0dcf18854570,10050,8125537,0xd59a2ec1c8b4b5983fdb5a1ca6c26a6108a027293e2f19b7a88fb9eaadad560d,0,XVG/USD,3219840595000000,1779861353,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862538392
0x26da1c4c96e7663bf5996906a5cecbed3e735b42c3796e37c3d4381d1b5a7337,10050,8125543,0x28f8ba9cb6fb944145a9fe0cd59183c3e59d0f163f216ed59a4bf95c392740ef,0,XVG/USD,3219840595000000,1779861355,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862539461
0xc207c2d9dce1975cff1effda328db27fcdc417fbbf1c3208d5995c9003c28366,10050,8125545,0xc4308c4c4eecc5fad35b8f414c352ca7112f5726fb15d41bbcd7e8c0de2a05c0,0,USDT/USD,998517500000000000,1779861355,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862539700
0x21b4f6b86c4e1e113c94f48caa1ee19a36c378e8302fa94d0ef14330d9a64ab5,10050,8125552,0x6a2620b5025f714a3cb97bc9f7e61ed91e0c6735f7d29fbd669da6912ddf1b61,0,USDT/USD,998517500000000000,1779861357,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862540405
0x7469fb00ec8a059c650ea9eec602c61b32310f77ccd895d57a1fd3a64454d0a3,10050,8125603,0xa84ec47e167123934301d44c36aff17a4fad26b48e48482828702c18278a77db,0,ARB/USD,108304862400000000,1779861376,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862548694
0x3842a0e54a942521e367c70ded2c9cf63e6ad6bf30d41dbefa97ca06d5c018bb,10050,8125608,0xe86a6d29a7049d4a29416470336cd4e0697c299cecae9a1c13a47c424202c330,0,ARB/USD,108304862400000000,1779861378,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862549404
0x190f870bce1758c33c5f345c1c98c1d6cd460a38122f29d54bdd4359ee93f2bb,10050,8125650,0x048a7be93edd1f18dc55254a6935f6b7da29d592bdf7014a91380b89e01d3d12,0,LTC/USD,52150000000000000000,1779861390,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862556464
0xf443ea7095e049e13ba99d562e58d4c39f0e51a8d96a9cc7cdca8238554c375b,10050,8125653,0x2585236e0509b817290c648101187a623d057752d9848921dbe740395bb35dac,0,BTC/USD,75539213779062447144960,1779861391,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862556938
0xb9b6f883b19de8e167efd0404b8293d70d65689dadcee0625ebca1e9d244da93,10050,8125655,0x1a8c9c40c8da011809369d3e7c7a303873a1bb418f488fc424b5204e2df82c3f,0,LTC/USD,52150000000000000000,1779861392,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862557176
0x19b6398e6fca2497cb39b60ec5754a3e56467654f1a1aaa65e2325c271ae6fea,10050,8125656,0x607829291fb8a5adf06f617a126cdaaf76f2f4d6fbb8ffc4a86906567ca7bb21,0,ETH/USD,2071959080300000051200,1779861392,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862557420
0xcb9279fdf0d26f6227f3a7799a97e43ae45b691445d3bb5a08020095197a7721,10050,8125658,0xd66bdc98f9feb8a437648dbd03f2685dd3ea438aa1ae5f2d5682d63daa38ddd4,0,BTC/USD,75539213779062447144960,1779861393,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862557658
0x508368ae0092c45bfe29312d303fa23d9832b3a0e097f4f7c216dc6bcde40239,10050,8125662,0xf638723208d4857e8eac5018d5f5694db7fae8be7dccc561092c3c32337d766d,0,ETH/USD,2071959080300000051200,1779861394,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862558130
0x31afb167b12ee9bae4138358864cb0825ad310977b94bd8286de1dfd707fb266,10050,8125674,0xf669a26690beca1a4f2db654d0ac283591325eddc7630182d31c3c40947a3390,0,USDC/USD,999688321000000000,1779861398,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862559790
0x0441bb279e744244ef968333a0dbd024d00dc4af5187326fefc8c9e8e690f35d,10050,8125678,0x4ea456c1fd0d2ff667af19216c3a56bb4ce71a93cd725db3a53d7a9a1b69e7a3,0,USDC/USD,999688321000000000,1779861400,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862560498
0x9441eb5ec5469582c5b9a265f4fd7e2ea4a2d45bf0e7e1c356d6862623e736b1,10050,8125685,0x31445f5a085d5a4ecc77f81edb979c1a0e4a1f068c699dfa8fb00ba736dea755,0,DOGE/USD,101392872945625016,1779861403,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862561682
0x61513468c609b6f79db13ab68ac4c9e77e3842b8cc0c148c3f1efcbeb78a0daf,10050,8125688,0x42c470ce1c5edb10db3b16679649ab7490c8fa1bd7ff9bd27a6fa979d06beabd,0,SHIB/USD,5520830902500,1779861404,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862562163
0x864a1c58776b5ccdee87593da49331ca35b46a49b7b4c5f1f7658501bd9238b0,10050,8125689,0x3557f79a1e57456c4210dfbb1b35ab192c1d69f7677bb38f989366843ffebf2a,0,DOGE/USD,101392872945625016,1779861404,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862562401
0x1963ef401920297b5e128a87de809faba27509d7762a9737a16c60e6a538fa51,10050,8125692,0x144850acbca53ed64cb9d9cd29ef44890fa3a6bf712a5355fde2f2c38aef62f4,0,SHIB/USD,5520830902500,1779861405,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862562869
0xcb4b8e60851f9130e1b4101f3054f9840147b5cbf68487b5396e08cce5d34f02,10050,8125757,0x5ee1bf61ee0538cb932e8e25558ddb1dc309fe0d2e4dd91b0c8e9e778b5010e9,0,NEIRO/USD,86555076750000,1779861426,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862571994
0x8a0bfc038da920635c724a6204e55f38e7c37b04508dcd84c447eda419fae79a,10050,8125761,0xa9c873fca925f903e7564bae96a5ee9de14bfaa738cada6adf4ce998dacce2cc,0,NEIRO/USD,86555076750000,1779861428,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862572712
