id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
678,0x93f9c89b8681eded65d55d45d15df861f5375219436e8c5f6dc988808ce77270,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935296,failed,,,0,0,,,,,1780935305707,1780935305707
679,0x7171464f5b191fd7e3325fec138b02af246b2bbdef2811ec5ce0d680a386def1,"",client_a_preview,0,"","",LTC/USD,43205854116167929856,1780935333,failed,,,0,0,,,,,1780935364810,1780935364810
680,0x91122aaced7460f444b4a87435257244f4d6eb11674568d582c3b1073b78e442,"",client_a_preview,0,"","",BTC/USD,63823813062734716600320,1780935334,failed,,,0,0,,,,,1780935364817,1780935364817
681,0xc72e7f1dde16e00c9d018ebd835c131bc1f26f622e73f9e2481f2372b43779d1,"",client_a_preview,0,"","",ETH/USD,1692718038600700002304,1780935335,failed,,,0,0,,,,,1780935364836,1780935364836
682,0xe52c1afc1e07497501119ad2471ad964ee2dbfddc1645899e894a325fffa1411,316b4401306a7c3102bdbdb02c5858a62db7f28ba5f091b8f487e75985756bff,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780935508101,1780935569217,,1780935508101
683,0x48da9cb075e84f48ae58b54c0bd18b11b36b9eb2563f4e0aab6311d25b56994b,b09d0279b1feafccdd427576d1a99b06290a8cc10f3bb5bf29d3ec474661c778,client_a_preview,0,"","",USDC/USD,999700000000000000,1780935541,confirmed,,,0,0,,,,1780935661295,1780935576003,1780935576003
684,0x478e1e56f5671604ada4e7e141d30074512b3cccee5a60e68e881737d1e6af44,"",client_a_preview,0,"","",NEIRO/USD,67409378016697,1780935537,failed,,,0,0,,,,,1780935576010,1780935576010
685,0xe80032afe9e9bdb45a8c676be12484b8023fe4bbd31350a775da1904e6908c39,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780935627,failed,,,0,0,,,,,1780935668200,1780935668200
686,0xebbda277ff27401a301379e30a71c09719f1d7e3038975f8c86873316ef655b1,"",client_a_preview,0,"","",XVG/USD,2615968463286463,1780935631,failed,,,0,0,,,,,1780935668208,1780935668208
687,0xfa49cc7ccc304e60ee5fbeff6f5a2d5e5d25dfb00c17ef0683db6018ed356953,"",client_a_preview,0,"","",ARB/USD,83857670439697656,1780935654,failed,,,0,0,,,,,1780935668216,1780935668216
688,0x5b7ad3df13c340fdb297f90520108d1c7933a19ae64faf621e7c710e71ff76b5,09c7e8ebd922822dcffc91cdf389bb2203ecb90f541581948fb74dad39ae7852,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780935688882,1780935732295,,1780935688882
689,0x4f17cae4edc249f2f5dada07df4618c29080521cc9ae65868c452aca4b7c16fc,"",client_a_preview,0,"","",ARB/USD,83858880562382464,1780935691,failed,,,0,0,,,,,1780935739139,1780935739139
690,0x22421ecfa8a8491239b2b880e04e1cfad3fbfda83fb363c94c2ca5f3c1582118,"",client_a_preview,0,"","",XVG/USD,2615968463286463,1780935717,failed,,,0,0,,,,,1780935739148,1780935739148
691,0x130122e92b699bb91fa6d7e6219f10cc119b9f7a9b0d6036b66bb8a19439d503,"",client_a_preview,0,"","",ARB/USD,83859091688026912,1780935741,failed,,,0,0,,,,,1780935750883,1780935750883
692,0x130122e92b699bb91fa6d7e6219f10cc119b9f7a9b0d6036b66bb8a19439d503,"",client_a_preview,0,"","",ARB/USD,83859091688026912,1780935741,failed,,,0,0,,,,,1780935756768,1780935756768
693,0x21761c7abc65fe26ec5d1af8c03a51507ce5c5679b15ae490e691c259d3d10cd,"",client_a_preview,0,"","",DOGE/USD,87005109834461672,1780935768,failed,,,0,0,,,,,1780935782312,1780935782312
694,0x5155e5a2fa2275bca36f01d5f89cc400cdd16b75bbf53fecc9b8bf92419f0b84,f7c7e0b2863d32a4bb0e485f51ffc3abd448e53041c15c2bb39bf726dcc87044,client_a_preview,0,"","",ARB/USD,83859400118481848,1780935774,confirmed,,,0,0,,,,1780935872778,1780935782320,1780935782320
695,0x941ca68f487a63b8b2b54581cc940f649ebc155c31d67629323ea2dd0b629a67,"",client_a_preview,0,"","",SHIB/USD,4773195577746,1780935769,failed,,,0,0,,,,,1780935782325,1780935782325
696,0xe7cbe6c433d146f554974ca5bd8e6d5008cbc3eedb44d35f9bbb7122ec0d790e,f7c7e0b2863d32a4bb0e485f51ffc3abd448e53041c15c2bb39bf726dcc87044,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780935825015,1780935872768,,1780935825015
697,0x7d27d38e3ad05d30217bfa361e9926ff95eaafbba94c783c55302859bfc9e3fc,f7c7e0b2863d32a4bb0e485f51ffc3abd448e53041c15c2bb39bf726dcc87044,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780935825026,1780935872783,,1780935825026
698,0xa47756bc245ede28b19a7dc471507773407f0bba3483d68f144018a233bcb197,"",client_a_preview,0,"","",ARB/USD,83887058850000000,1780935860,failed,,,0,0,,,,,1780935878639,1780935878639
699,0x95fc775a35c991ed0e7555dab47f7d66f6349d9f38b3c5f8cf9f35700435dc55,"",client_a_preview,0,"","",DOGE/USD,87016486894784512,1780935854,failed,,,0,0,,,,,1780935878646,1780935878646
700,0x359461c9a77ba06c0c05dfb3773736e236c1fea66afffeb396bf5da68908161f,"",client_a_preview,0,"","",SHIB/USD,4773531095780,1780935855,failed,,,0,0,,,,,1780935878653,1780935878653
701,0xcb99278932dc59f7a6b4effbb4701e3c2af265a9f860ee0dabff644be75e1095,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935891,failed,,,0,0,,,,,1780935927403,1780935927403
702,0x16930c19e26ffa72c8b62f7f4453b0ae49b677db79c05ddd068bebec90eb18d9,542c104d7c128c90cf59f27a2b87c28297b51417b0cbaa4088a717a491068d0b,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780935945005,1780935989250,,1780935945005
703,0x9070d2519afd24c6d210d4a07f4131500577bbf8f108e35c61266c52463a6dc2,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935977,failed,,,0,0,,,,,1780935994101,1780935994101
704,0x67a1c1b9b127d2c7569cbbf1ffe4add8cc3d58ca80dca85a4815c02ca0f592ee,73c2861b9d65f01b4ac07f4d5f5c5bdad51b923fcc24cb33c99644f3852ef294,client_a_preview,0,"","",LTC/USD,43219116915012423680,1780935960,confirmed,,,0,0,,,,1780936079146,1780935994109,1780935994109
705,0xad8eb145938099636e36fb036745debe7caa59c8ed477d5c25ec31de104633c3,73c2861b9d65f01b4ac07f4d5f5c5bdad51b923fcc24cb33c99644f3852ef294,client_a_preview,0,"","",BTC/USD,63822154217250004926464,1780935961,confirmed,,,0,0,,,,1780936079127,1780935994116,1780935994116
706,0x81489169d426aa0d161d1904df26d37a9975a978a1e2ecc6cb222415b625597e,73c2861b9d65f01b4ac07f4d5f5c5bdad51b923fcc24cb33c99644f3852ef294,client_a_preview,0,"","",ETH/USD,1693187648695765565440,1780935962,confirmed,,,0,0,,,,1780936079138,1780935994124,1780935994124
707,0x382089b66398a9dc840deb012d8f77a91fc9693cbc0d4e5e97601413c1bca36e,"",client_a_preview,0,"","",LTC/USD,43224131282893594624,1780936047,failed,,,0,0,,,,,1780936086988,1780936086988
708,0x228a80ab6dc9c049a90efc991a8b0248eb1d66644d7dd9e2b1c2dbdc840c5e5c,"",client_a_preview,0,"","",BTC/USD,63824863447694683668480,1780936048,failed,,,0,0,,,,,1780936086995,1780936086995
709,0x746d77671695ce76ebc64fb1b02ec459a636d131f1826fb6de2afa0769df2fe8,"",client_a_preview,0,"","",ETH/USD,1693339502175000199168,1780936049,failed,,,0,0,,,,,1780936087002,1780936087002
710,0xccc6074ada9dac38dcbaea509bb345c73e3423b0eb7ba5a6e8994241d2c2483e,"",client_a_preview,0,"","",NEIRO/USD,67490892708596,1780936051,failed,,,0,0,,,,,1780936087007,1780936087007
711,0xa73d4473719f6a194accce8ea5f5fcb89a5fdf3cfb351f30f9d516b6a43879aa,d548882898c78fee3afcf08a7c81301a7f02e38405c81c709035e3115462c30d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780936108466,1780936137883,,1780936108466
712,0xa46cdb21d5464051abf3195bc5d84986c6dc3d1316475348ca118b3ed71075e9,"",client_a_preview,0,"","",NEIRO/USD,67614145500000,1780936223,failed,,,0,0,,,,,1780936233609,1780936233609
713,0x5a611e6e2e5d0fc9029e655e7a24d92b1af9848e42fcf1665f9076d0dde7d5e5,b39f46013557832a80fdb7636aecdac95b5d1cc052fad957bd855d08d370f77a,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780936282683,1780936329378,,1780936282683
714,0x2cdea0cf93faeeba53cc5913e5336ece8f6b46d7e1d21170157901481b17205d,"",client_a_preview,0,"","",USDC/USD,999699915975000128,1780936316,failed,,,0,0,,,,,1780936336156,1780936336156
715,0x36056f74a57d3d2a02d65398398bd37b16c42573d99be59db4042baf7f652e49,"",client_a_preview,0,"","",NEIRO/USD,67731583225000,1780936311,failed,,,0,0,,,,,1780936336165,1780936336165
716,0xf39da10631fc1115c23ba303bd33ced4c9fa228314cd12abce64523d3c90f8c7,0a42503caeb235cc8f690dea2517229ea1175304ec4543a191db44bc161ced53,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780936366709,1780936412549,,1780936366709
717,0xabf4ffbc577983c3309ed89010743ccd16f092fd0b2a78e72ef8975ae47803b9,"",client_a_preview,0,"","",USDC/USD,999699878100000000,1780936399,failed,,,0,0,,,,,1780936419242,1780936419242
718,0xb546091cb145fc05c6d670050432f54bf7028409582bc510bbbf656f7b06eb2e,"",client_a_preview,0,"","",XVG/USD,2616685728202294,1780936405,failed,,,0,0,,,,,1780936419247,1780936419247
719,0x17fa03c7af6d7229eac881db3983c3083f695d85fadc02129f0c3e7d38aa1c06,"",client_a_preview,0,"","",NEIRO/USD,67816538175000,1780936395,failed,,,0,0,,,,,1780936419255,1780936419255
720,0xabf4ffbc577983c3309ed89010743ccd16f092fd0b2a78e72ef8975ae47803b9,"",client_a_preview,0,"","",USDC/USD,999699878100000000,1780936399,failed,,,0,0,,,,,1780936426095,1780936426095
721,0xb546091cb145fc05c6d670050432f54bf7028409582bc510bbbf656f7b06eb2e,"",client_a_preview,0,"","",XVG/USD,2616685728202294,1780936405,failed,,,0,0,,,,,1780936426102,1780936426102
722,0xa17f2f7e36a815b8f4719640ea2cac8b77c50bd25567f1d239d8068e452bcb0d,50eb8e94dee9499e26cbd43a66c444c4ac3df7f8d26e284835b2321e82acd273,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780936452011,1780936475059,,1780936452011
723,0xb4013f7c742f594e4aa9445f14d1ae9e2e4c24959bf44cdeba58826d7b5c6810,"",client_a_preview,0,"","",XVG/USD,2616688207068271,1780936438,failed,,,0,0,,,,,1780936481919,1780936481919
724,0xe08862ec4ea28a2f9276367457cc63cf949cb77aa43123e309b2d0246db7aaea,"",client_a_preview,0,"","",USDC/USD,999699878100000000,1780936452,failed,,,0,0,,,,,1780936481926,1780936481926
725,0x832cfffda9ff3c2e55b6f23852159849a9e06e7e6266cac8e2513b7f8c6d8019,84fefdfa990f5044c0d15ab284d79c463537b251aa68d3436a748daedd78470d,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780936508281,1780936542820,,1780936508281
726,0x78f1a7e83351e91511863a2f949807722ed18689be546fbb13af32757ec9bca2,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936490,failed,,,0,0,,,,,1780936550534,1780936550534
727,0x878850bc7fc64b854b6c9ce4ccbc566ec64498891e3a89475729ce01af1ae68f,"",client_a_preview,0,"","",XVG/USD,2616690832558466,1780936525,failed,,,0,0,,,,,1780936550543,1780936550543
728,0x857755f7d4e56045c50744bdc4e5639401517953e208b292da27f017b04290ca,"",client_a_preview,0,"","",SHIB/USD,4774330209810,1780936491,failed,,,0,0,,,,,1780936550559,1780936550559
729,0x99fcf9ec0de1e1f625e6b594b91d8a54ef9a988cce0a0316660c9d3752dfd9e1,"",client_a_preview,0,"","",USDC/USD,999696019735153024,1780936537,failed,,,0,0,,,,,1780936550564,1780936550564
730,0xa635e93a439fdda47a3803248c5aae7dfc6652757cedaf68f8e3cac4afdc570b,"",client_a_preview,0,"","",ARB/USD,83900000000000000,1780936515,failed,,,0,0,,,,,1780936550573,1780936550573
731,0xeddb62c3c5daf419dc4cbeec3c40d27e548406c52d71204c29e438773c988baa,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936542,failed,,,0,0,,,,,1780936556375,1780936556375
732,0x618046bd2fca64ee553612deb3711d72f8db8b14123bff3b32a0c8dba21e8426,"",client_a_preview,0,"","",SHIB/USD,4773531095780,1780936543,failed,,,0,0,,,,,1780936556382,1780936556382
733,0xb8a664922a865394eb1f90c8a29a53bf65cfcc3bcdfb0e70e8f582849be230b2,3f34d4c91d308882811578efa9d32c1386685423e2b12c4aaa177c66fe050823,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780936573774,1780936632080,,1780936573774
734,0x3706f1a445f9849adfe51692b0631cf724360ecba4800066292516241202ef62,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936626,failed,,,0,0,,,,,1780936637910,1780936637910
735,0xaba32ae20302ce53462882e689f6b3c74c7ab25fbad08acc1d0a43410b59b198,"",client_a_preview,0,"","",ARB/USD,83881641800000000,1780936599,failed,,,0,0,,,,,1780936637917,1780936637917
736,0x27e391d16a60cacc0e0de8201bd8c12b86e4f216dd35d6e4d2c5ce0f89259579,"",client_a_preview,0,"","",SHIB/USD,4772899692500,1780936628,failed,,,0,0,,,,,1780936637922,1780936637922
737,0xec110391a5d4a19480b4f9413d3ad2be57225df5891ee8ffd4dfc874ada1b77f,"",client_a_preview,0,"","",XVG/USD,2617076023774038,1780936611,failed,,,0,0,,,,,1780936637929,1780936637929
738,0x45a0b2ff2bbb80b75747ea78839d4d57086a1c12b41a14edb7591030e525103d,"",client_a_preview,0,"","",NEIRO/USD,67958962650000,1780936602,failed,,,0,0,,,,,1780936637934,1780936637934
739,0x7435250d7fd31ea21bc20da8f3f63772e7f50f8619c94dc25b230b056f644053,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936613,failed,,,0,0,,,,,1780936637941,1780936637941
740,0x7435250d7fd31ea21bc20da8f3f63772e7f50f8619c94dc25b230b056f644053,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936613,failed,,,0,0,,,,,1780936653243,1780936653243
741,0x3706f1a445f9849adfe51692b0631cf724360ecba4800066292516241202ef62,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936626,failed,,,0,0,,,,,1780936653252,1780936653252
742,0x27e391d16a60cacc0e0de8201bd8c12b86e4f216dd35d6e4d2c5ce0f89259579,"",client_a_preview,0,"","",SHIB/USD,4772899692500,1780936628,failed,,,0,0,,,,,1780936653267,1780936653267
743,0xec110391a5d4a19480b4f9413d3ad2be57225df5891ee8ffd4dfc874ada1b77f,"",client_a_preview,0,"","",XVG/USD,2617076023774038,1780936611,failed,,,0,0,,,,,1780936653274,1780936653274
744,0xf652b96060e14358147530fe12e01d6992b95bd0a8a6cfcfd37f40c797e8d741,"",client_a_preview,0,"","",NEIRO/USD,67971456025000,1780936650,failed,,,0,0,,,,,1780936659096,1780936659096
745,0x5c045409e578a36e0568ad5c40d196a1478c92c0c4f1c3bb00d696ac2f132c5e,"",client_a_preview,0,"","",XVG/USD,2617536559442235,1780936660,failed,,,0,0,,,,,1780936669917,1780936669917
746,0xd91a233fd91095c18054c36e8e375b724e0ccf042ff002f554db9f834404280b,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936662,failed,,,0,0,,,,,1780936669922,1780936669922
747,0x516dd5bf1620ae8135163f8e4e2d99ea349a35b1a15d8c62dba44518398e8f4d,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936662,failed,,,0,0,,,,,1780936675838,1780936675838
748,0x44e32b93d06fa9af556fbf0e6e568b28165dabe546856ea1094e0924faf69b55,"",client_a_preview,0,"","",SHIB/USD,4772469250000,1780936663,failed,,,0,0,,,,,1780936675845,1780936675845
749,0x516dd5bf1620ae8135163f8e4e2d99ea349a35b1a15d8c62dba44518398e8f4d,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936662,failed,,,0,0,,,,,1780936681460,1780936681460
750,0xd91a233fd91095c18054c36e8e375b724e0ccf042ff002f554db9f834404280b,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936662,failed,,,0,0,,,,,1780936681466,1780936681466
751,0x44e32b93d06fa9af556fbf0e6e568b28165dabe546856ea1094e0924faf69b55,"",client_a_preview,0,"","",SHIB/USD,4772469250000,1780936663,failed,,,0,0,,,,,1780936681474,1780936681474
752,0x5c045409e578a36e0568ad5c40d196a1478c92c0c4f1c3bb00d696ac2f132c5e,"",client_a_preview,0,"","",XVG/USD,2617536559442235,1780936660,failed,,,0,0,,,,,1780936681481,1780936681481
753,0xa4098db0dcd5183f63308b9d7418f918ae0b810f4f00bd854c795b98169b013c,1c809be104b56ef17a0e9900fd6c9f2fbdc13f30c1943ca5a4b06337cc9077f4,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780936708835,1780936743494,,1780936708835
754,0x78905946d95dc7c56b24d559eeea49716132eaab1a093d1c21129d1552db6eb1,"",client_a_preview,0,"","",XVG/USD,2617618477499999,1780936696,failed,,,0,0,,,,,1780936753141,1780936753141
755,0x6cc134f647acde216951b4d9d42f1fb4ca14e591e569e704956fc91ae5c689a8,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936698,failed,,,0,0,,,,,1780936753151,1780936753151
756,0x644b3b672b4c3c1c09121c5edb00f30cd2e2e18119f7d91ab615409a09d28086,"",client_a_preview,0,"","",LTC/USD,43197363524999999488,1780936737,failed,,,0,0,,,,,1780936753158,1780936753158
757,0xc337b19c8e36011ed2855c19149c90c06156c01b3ac24fb9619c43907994631a,"",client_a_preview,0,"","",BTC/USD,63819892368750009122816,1780936739,failed,,,0,0,,,,,1780936753165,1780936753165
758,0xc5d538b7b8324a917d2c6f692cf98e1ca6d6427a9a29b0003d7682ded117c56c,"",client_a_preview,0,"","",ETH/USD,1694648924975000059904,1780936740,failed,,,0,0,,,,,1780936753170,1780936753170
759,0xf3393882e3221300a962a744df0e1014bd72e92f960d3c061cb684c630d96f0b,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936712,failed,,,0,0,,,,,1780936753177,1780936753177
760,0x16ef06c2fea546aaf1e9b1294e4ffd27f67745b753e616f7ebdb9a1c90d34dd4,"",client_a_preview,0,"","",SHIB/USD,4772267127500,1780936714,failed,,,0,0,,,,,1780936753184,1780936753184
761,0x715c32669ebba0beb8efe1efa688a531df051b7531828d4b444189c04ecf3fbc,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936751,failed,,,0,0,,,,,1780936763011,1780936763011
762,0x44bb3e391aa0b195d79793431094aef3c9fb3e4ec3d0195328d6a638c9e51743,"",client_a_preview,0,"","",SHIB/USD,4771518940000,1780936752,failed,,,0,0,,,,,1780936763018,1780936763018
763,0xb49df5e7e6db1ddc32b1a00ba43810771862e6fa69f0997ccc972eddc9388088,"",client_a_preview,0,"","",XVG/USD,2617709835720413,1780936753,failed,,,0,0,,,,,1780936763029,1780936763029
764,0x1d69ac278237f33c0fa8a088a3155cf9af424ce04ce5600b72dac3523224792d,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936755,failed,,,0,0,,,,,1780936768819,1780936768819
765,0xc337b19c8e36011ed2855c19149c90c06156c01b3ac24fb9619c43907994631a,"",client_a_preview,0,"","",BTC/USD,63819892368750009122816,1780936739,failed,,,0,0,,,,,1780936768827,1780936768827
766,0xc5d538b7b8324a917d2c6f692cf98e1ca6d6427a9a29b0003d7682ded117c56c,"",client_a_preview,0,"","",ETH/USD,1694648924975000059904,1780936740,failed,,,0,0,,,,,1780936768834,1780936768834
767,0x715c32669ebba0beb8efe1efa688a531df051b7531828d4b444189c04ecf3fbc,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936751,failed,,,0,0,,,,,1780936768841,1780936768841
768,0x644b3b672b4c3c1c09121c5edb00f30cd2e2e18119f7d91ab615409a09d28086,"",client_a_preview,0,"","",LTC/USD,43197363524999999488,1780936737,failed,,,0,0,,,,,1780936768849,1780936768849
769,0x44bb3e391aa0b195d79793431094aef3c9fb3e4ec3d0195328d6a638c9e51743,"",client_a_preview,0,"","",SHIB/USD,4771518940000,1780936752,failed,,,0,0,,,,,1780936768854,1780936768854
770,0xb49df5e7e6db1ddc32b1a00ba43810771862e6fa69f0997ccc972eddc9388088,"",client_a_preview,0,"","",XVG/USD,2617709835720413,1780936753,failed,,,0,0,,,,,1780936768861,1780936768861
771,0xdf627cad351aae0c7fbe4da906d32b7a3af4f0e52ed8d61cc721dc21a9ed22d3,"",client_a_preview,0,"","",XVG/USD,2618136029941205,1780936786,failed,,,0,0,,,,,1780936799197,1780936799197
772,0xc337b19c8e36011ed2855c19149c90c06156c01b3ac24fb9619c43907994631a,"",client_a_preview,0,"","",BTC/USD,63819892368750009122816,1780936739,failed,,,0,0,,,,,1780936799204,1780936799204
773,0xc5d538b7b8324a917d2c6f692cf98e1ca6d6427a9a29b0003d7682ded117c56c,"",client_a_preview,0,"","",ETH/USD,1694648924975000059904,1780936740,failed,,,0,0,,,,,1780936799211,1780936799211
774,0x1d69ac278237f33c0fa8a088a3155cf9af424ce04ce5600b72dac3523224792d,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936755,failed,,,0,0,,,,,1780936799217,1780936799217
775,0x715c32669ebba0beb8efe1efa688a531df051b7531828d4b444189c04ecf3fbc,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936751,failed,,,0,0,,,,,1780936799224,1780936799224
776,0x644b3b672b4c3c1c09121c5edb00f30cd2e2e18119f7d91ab615409a09d28086,"",client_a_preview,0,"","",LTC/USD,43197363524999999488,1780936737,failed,,,0,0,,,,,1780936799229,1780936799229
777,0x44bb3e391aa0b195d79793431094aef3c9fb3e4ec3d0195328d6a638c9e51743,"",client_a_preview,0,"","",SHIB/USD,4771518940000,1780936752,failed,,,0,0,,,,,1780936799234,1780936799234
778,0x3501e954dfe8f1bf083897ce3f064ad4e61ed6d86db289b0bf7d06c9abc1c5f8,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936788,failed,,,0,0,,,,,1780936805021,1780936805021
779,0x7730c0b980a965c4e32489e70840c6bf61f75a453fb3f27dd402619456b6fe03,"",client_a_preview,0,"","",LTC/USD,43197093399999995904,1780936793,failed,,,0,0,,,,,1780936805028,1780936805028
780,0xe97eea9ff30aa983b0d81da6f28961e86fb7d7481edd99e8429248a4765c77d2,"",client_a_preview,0,"","",BTC/USD,63819892368750009122816,1780936794,failed,,,0,0,,,,,1780936805037,1780936805037
781,0x32aa03c8224fd50d0c2ecade3f4fe9a7b5cfab5581f7ddb0e4e823c1336488e5,"",client_a_preview,0,"","",ETH/USD,1694648924975000059904,1780936795,failed,,,0,0,,,,,1780936805046,1780936805046
782,0x1fe5148113507f17ae4b976de46d079d8f2b6002c0240a45f7da1a460b6f80f6,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936806,failed,,,0,0,,,,,1780936815994,1780936815994
783,0xc8dd058d11a7baac4d1ef39a5326f3fcc07626e367b59ae9c5511ce5bddb9442,"",client_a_preview,0,"","",SHIB/USD,4771244398643,1780936807,failed,,,0,0,,,,,1780936816002,1780936816002
784,0xe97eea9ff30aa983b0d81da6f28961e86fb7d7481edd99e8429248a4765c77d2,"",client_a_preview,0,"","",BTC/USD,63819892368750009122816,1780936794,failed,,,0,0,,,,,1780936826403,1780936826403
785,0x32aa03c8224fd50d0c2ecade3f4fe9a7b5cfab5581f7ddb0e4e823c1336488e5,"",client_a_preview,0,"","",ETH/USD,1694648924975000059904,1780936795,failed,,,0,0,,,,,1780936826408,1780936826408
786,0x3501e954dfe8f1bf083897ce3f064ad4e61ed6d86db289b0bf7d06c9abc1c5f8,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780936788,failed,,,0,0,,,,,1780936826417,1780936826417
787,0x1fe5148113507f17ae4b976de46d079d8f2b6002c0240a45f7da1a460b6f80f6,"",client_a_preview,0,"","",DOGE/USD,87093815800000000,1780936806,failed,,,0,0,,,,,1780936826424,1780936826424
788,0x7730c0b980a965c4e32489e70840c6bf61f75a453fb3f27dd402619456b6fe03,"",client_a_preview,0,"","",LTC/USD,43197093399999995904,1780936793,failed,,,0,0,,,,,1780936826432,1780936826432
789,0xc8dd058d11a7baac4d1ef39a5326f3fcc07626e367b59ae9c5511ce5bddb9442,"",client_a_preview,0,"","",SHIB/USD,4771244398643,1780936807,failed,,,0,0,,,,,1780936826439,1780936826439
790,0xdf627cad351aae0c7fbe4da906d32b7a3af4f0e52ed8d61cc721dc21a9ed22d3,"",client_a_preview,0,"","",XVG/USD,2618136029941205,1780936786,failed,,,0,0,,,,,1780936826444,1780936826444
791,0xadd6618e357ae15c618d64ddc964bba6ebb65283b477390e1fd224a8f7f465e2,d246a46b7d79f12e502cebb8d2c9d27d2f3aa60329949820d81c4b2e7531d2c8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780936847141,1780936917345,,1780936847141
