id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
331,0x30ba9b19112c0e2b67192b7c90e8bcb43fe9277df015ef53cd3f865a57517a55,4bf2d11b0d77e09c990bc68231ecc305809cf388699dc5d185f156a660fcc0ef,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781004432991,1781004493698,,1781004432991
332,0x0ac86ae3eeae3a6b2150e2fdb57663bd967098eb2dd3c282a9b568328505db8b,4bf2d11b0d77e09c990bc68231ecc305809cf388699dc5d185f156a660fcc0ef,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781004432997,1781004493707,,1781004432997
333,0x333404c498d17c97e6af5f0aa26c24152c454e3b975eae27693fbe67e09b5e3e,"",client_a_preview,0,"","",XVG/USD,2519638660000000,1781004321,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781004493684,1781004493684
334,0x274fb5fb76764c56b34c2ab2a894076a5a220fef7615fa5a2d434d50e56d1538,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781004514653,1781004551247,,1781004514653
335,0xe8b3b50bd4c284eb5ee5c801815348b3c087dd0d1380879b451124c9fdeb10ec,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781004514664,,1781173552634,1781004514664
336,0xc0e35033ab77cf9f3ce35b9688b95cd12cf5959db821f115bb16ddbbae5bbd67,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781004514670,1781004551269,,1781004514670
337,0xf1ed27d33aeb89eaf085f6b37be0caf6b62b145270177b1eab8a8b443ee772c0,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781004514675,,1781173552631,1781004514675
338,0xe8b3b50bd4c284eb5ee5c801815348b3c087dd0d1380879b451124c9fdeb10ec,"",client_a_preview,0,"","",DOGE/USD,85357234740000008,1781004488,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552634,1781004551266
339,0xf1ed27d33aeb89eaf085f6b37be0caf6b62b145270177b1eab8a8b443ee772c0,"",client_a_preview,0,"","",SHIB/USD,4679829976796,1781004489,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552631,1781004551280
340,0x8afbc68c78fe7956331bf6d060597bd9fa7d5ea13055ac5218b44edb775c7a2c,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781004541,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781004649703,1781004649703
341,0x8746c66d04012cdc2b8bf1d5ce1a89ee6ec2d38b9ed2175b72eea60823f76ebd,"",client_a_preview,0,"","",NEIRO/USD,69661925137971,1781004634,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781004747338,1781004747338
342,0x86de2455b2f2061f42510f2dfc68498bff1c8c9c96180a6633aae593ab554ea5,60fe418d2424f5d9b9930d58cc93603124fa223ac0022ba2d9b6c1b2043927b3,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781004829731,1781004860283,,1781004829731
343,0xbfb148342a326bf397af51e219a11074c77e1ec8fc7549db2f5da1412da75e88,60fe418d2424f5d9b9930d58cc93603124fa223ac0022ba2d9b6c1b2043927b3,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781004829742,1781004860298,,1781004829742
344,0xbfb148342a326bf397af51e219a11074c77e1ec8fc7549db2f5da1412da75e88,"",client_a_preview,0,"","",BTC/USD,62595120802023147044864,1781004807,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781004867111,1781004867111
345,0x86de2455b2f2061f42510f2dfc68498bff1c8c9c96180a6633aae593ab554ea5,"",client_a_preview,0,"","",LTC/USD,42386514709811560448,1781004806,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781004867119,1781004867119
346,0xc01d70be8f3523f6c22b60165bc191630bbcbf54b20ba21983c0035eba235b59,dcf581dc59e94ad2e98b7baf301a8554b8271930734fa0c5aa603b077a7f3dbf,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781004948026,1781005031739,,1781004948026
347,0xab27c0f45daecb374fbcdb07c3d846f2b0515fdf16a03ed32ae2c355ecd99683,4d449c13a9c289d23a89a0db5138c9875a6dc7482d100a999af82498b99dec45,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781005051688,,1781173552628,1781005051688
348,0x60a49d5980dca9b3387d72cdfda91f940a07077958d679ace6607386fe98a04f,4d449c13a9c289d23a89a0db5138c9875a6dc7482d100a999af82498b99dec45,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781005051693,1781005216895,,1781005051693
349,0xab27c0f45daecb374fbcdb07c3d846f2b0515fdf16a03ed32ae2c355ecd99683,"",client_a_preview,0,"","",USDC/USD,999729854200000128,1781005018,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552628,1781005216891
350,0x77084522bd20a2e9810675019bedc43e0d673bd7bf0c1973fb6cee61225eb75d,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781005238933,1781005298765,,1781005238933
351,0x54f6466426ff233ed5df33f6aafc05320203b6b5c04bf0d8810445510c039c9c,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781005238944,,1781173552625,1781005238944
352,0xb8016e23084ae4130e00c728de3c055d65658db46f01a2637cf0a35bce510986,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781005238949,1781005298786,,1781005238949
353,0x59abd95c5072118470217fe73fa2d8df2ae932d5f89c9c4a0680f396bcc3de9d,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781005238955,1781005298795,,1781005238955
354,0x54f6466426ff233ed5df33f6aafc05320203b6b5c04bf0d8810445510c039c9c,"",client_a_preview,0,"","",ARB/USD,80357434506721016,1781005206,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552625,1781005298783
355,0x669686e5fa73fbdc9096abc10002a7e4f541a1785330528404a58ce4fc345144,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781005320934,1781005419939,,1781005320934
356,0xa9a305f5df1d3bd9bb0ddc614404f7de2a58c936680edcae376d65454c9ce8bf,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781005320944,1781005419951,,1781005320944
357,0x1a7dd5a77a4e40cef36ebf175e5b08f4fa65919be1944fba77d9726983b7568e,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781005320948,1781005419959,,1781005320948
358,0x094ace0127d195aaa8ac59845ee4e225537068ffa16063bb8df404b26787bb4f,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781005320953,1781005419969,,1781005320953
359,0xfd7921add8aa167cef6e4d832ae58f15b1f18e04d9ab71c63bedb61a44e36719,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781005320959,,1781173552622,1781005320959
360,0xfd7921add8aa167cef6e4d832ae58f15b1f18e04d9ab71c63bedb61a44e36719,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781005287,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552622,1781005419981
361,0xff2cdcfbaf243e938233980020600a9cebd822e1029f1aeb79917221882a1bce,9b004018d71e0392d75a25caa7569a644bffcc6a3136ef3c4cf44543b95557bf,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781005440009,,1781173552619,1781005440009
362,0x82a902e7eb1554eec4dfae3d7995bcaf263c60d1a74eafa4db558598e660af27,9b004018d71e0392d75a25caa7569a644bffcc6a3136ef3c4cf44543b95557bf,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781005440025,1781005491352,,1781005440025
363,0x4b1ef391235d46a64d16f548e90177602a0eee06da8244a8db5979de668b2671,9b004018d71e0392d75a25caa7569a644bffcc6a3136ef3c4cf44543b95557bf,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781005440032,1781005491363,,1781005440032
364,0xff2cdcfbaf243e938233980020600a9cebd822e1029f1aeb79917221882a1bce,"",client_a_preview,0,"","",USDT/USD,999455000000000000,1781005400,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552619,1781005491349
365,0x0dcc962d417bece8aee22f876dba80313f8b24e3943b18f09ab2087e2da2f862,badf04113868cfeb2d592e3fa003919c989309c46acfb83f89585851435f51ca,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781005511673,1781005608313,,1781005511673
366,0x80b9d6f3f7efbe539f965dbf72645758e605dac7495b42cc4794ddda7d1c789e,badf04113868cfeb2d592e3fa003919c989309c46acfb83f89585851435f51ca,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781005511685,1781005608332,,1781005511685
367,0x4b1ef391235d46a64d16f548e90177602a0eee06da8244a8db5979de668b2671,"",client_a_preview,0,"","",NEIRO/USD,69722155200000,1781005403,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781005608330,1781005608330
368,0x66b86faa48cf67cee490258bc47b2e81f067bce6f4754f0237eb628ec4f04aca,8e76d24d10d754cb3d0e1d2f42086096355f3ee7efdf271620bb75b03689cf65,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781005627268,1781005696638,,1781005627268
369,0xa4a5b6f59a41dfffd7e4199d217fdadd652ed188b888cb6b86b6af52708a15da,8e76d24d10d754cb3d0e1d2f42086096355f3ee7efdf271620bb75b03689cf65,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781005627279,1781005696662,,1781005627279
370,0x83c9558cbe86b32fa89c319f831feb56e8cbb04876a8529a1e47f39a7b9be66f,"",client_a_preview,0,"","",USDC/USD,999729854200000128,1781005674,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781005704772,1781005704772
371,0x77d4afe29a0de3c20022aac894b338dc4e8b1f268df2ec45816142eaad1290b3,2de7eb33c1e4d7b71b6f4d26c38f8fcbf2b81a38c175adb13af6568d83c879b6,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781005723548,1781005783920,,1781005723548
372,0x77d4afe29a0de3c20022aac894b338dc4e8b1f268df2ec45816142eaad1290b3,"",client_a_preview,0,"","",USDC/USD,999729854200000128,1781005700,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781005791946,1781005791946
373,0x04b54948056bcc5bf39da234836b6ce75a854b02784b50b4e9557f0319b54965,83a9788774f65fdd027aad1ba44178b760d5363e61c0eaae4dc8959c83cfbb73,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781005975053,1781005998721,,1781005975053
374,0x360248be11dd1acf7e6c63ad6da18ef146ac1c5171b19e3a6cb16cc5b25a9fe8,83a9788774f65fdd027aad1ba44178b760d5363e61c0eaae4dc8959c83cfbb73,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781005975064,,1781173552615,1781005975064
375,0x360248be11dd1acf7e6c63ad6da18ef146ac1c5171b19e3a6cb16cc5b25a9fe8,"",client_a_preview,0,"","",XVG/USD,2519638660000000,1781005941,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552615,1781005998732
376,0x47cd54564f2d4dfa2bcb899d8f3ad1081ebe59661bf6e5fb02c846afd782f801,7237ec2e9900be83cd56dddc0b2770e9d1dcbf57057c39cb983c3481c339fb8e,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781006017343,1781006041152,,1781006017343
377,0x4f2428d13c815df7b048bf96d611da2623627d8992c034157d3d89562a8c77aa,b49109f0d53be06bcecdf08eac28c8d5df5dde2ac843f86e042c3add55d5e7b1,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781006059896,1781006111130,,1781006059896
378,0x47cd54564f2d4dfa2bcb899d8f3ad1081ebe59661bf6e5fb02c846afd782f801,"",client_a_preview,0,"","",XVG/USD,2519638660000000,1781005973,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781006111126,1781006111126
379,0x795d89ba3fff2db1fff8c60984abcb57dd79409bef19b47e03296ce5319a90c0,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781006133312,1781006172165,,1781006133312
380,0x14eeaa207d3d522ba3aeefd6a5b2b60410f454f740f7131c1e674f5ab4ae855c,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781006133322,1781006172181,,1781006133322
381,0x5b5f2839a60f57f428d25aae63cd7d5180017776c30b11bd41a55ee9a320cfe0,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781006133328,,1781173552612,1781006133328
382,0xd08d42fce1cec15e7b0828a08c08cefb9b05fa0dad74e9ce22aaeefad6b93ccd,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781006133333,,1781173552609,1781006133333
383,0x5b5f2839a60f57f428d25aae63cd7d5180017776c30b11bd41a55ee9a320cfe0,"",client_a_preview,0,"","",ETH/USD,1668896229650000117760,1781006099,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552612,1781006172195
384,0xd08d42fce1cec15e7b0828a08c08cefb9b05fa0dad74e9ce22aaeefad6b93ccd,"",client_a_preview,0,"","",LTC/USD,42337125600000008192,1781006095,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552609,1781006172199
385,0x8487e7fd355ed0435f5a9b89bda6f192085751ed91e21fe4b1ce4c3e501027a0,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781006195270,1781006234730,,1781006195270
386,0x1a6de2af1ca7cad16b4fd362fee926ac78a8163370884dcd3a2827fda365f48f,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781006195281,1781006234744,,1781006195281
387,0xac7182aab2ab01e866e1da44a47041d0216624e2ef035c0e67af6060101f91f5,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781006195287,,1781173552606,1781006195287
388,0xc8a62fa569b00f84313ef515919c32d600db8184c6820ebb56206f01fdef6b5c,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781006195292,1781006234763,,1781006195292
389,0xac7182aab2ab01e866e1da44a47041d0216624e2ef035c0e67af6060101f91f5,"",client_a_preview,0,"","",NEIRO/USD,69714570830745,1781006142,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552606,1781006234759
390,0x6cdb3752f42621aba09f2a88fbff2adaf6b08be004f3cacc0d74e2b487e1e0b8,"",client_a_preview,0,"","",LTC/USD,42337125600000008192,1781006204,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006242922,1781006242922
391,0x756c7b17cb3c6d3b62affdec137a980219ea235dd37b1b9d208af31210423559,ee524d46752f7be5a1b2f8438cf3986c56aeb72b7e7415425b2b6337d8d92498,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781006325676,1781006361211,,1781006325676
392,0x53f17e7a4b8a4a250b78e0350dc4713d5c7291740015c00b5628b6d2cdc0fe38,1a7f5b3b79304e0f6d8442bf02b539d0687beb5122d1dbed6e3c3de71cbff300,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781006380176,1781006413415,,1781006380176
393,0x756c7b17cb3c6d3b62affdec137a980219ea235dd37b1b9d208af31210423559,"",client_a_preview,0,"","",USDT/USD,999450000000000000,1781006303,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781006413435,1781006413435
394,0x53f17e7a4b8a4a250b78e0350dc4713d5c7291740015c00b5628b6d2cdc0fe38,"",client_a_preview,0,"","",BTC/USD,62575950387487503810560,1781006351,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781006450623,1781006450623
395,0x241a58fea2d3dff9b8cbc5c561c14aacf5c42cef896681f5665e482bae5496b5,"",client_a_preview,0,"","",USDC/USD,999727351450000064,1781006428,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006458666,1781006458666
396,0x371106c6b36c27df2b018d45a925ebcd90ea43f60d602f37c5e245b67bb56929,"",client_a_preview,0,"","",ARB/USD,80356584000000016,1781006615,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006627128,1781006627128
397,0x39ab1ed0c8803cf23a731fbe92982c1f782963a7b2cb4bc40640c686dcb544b1,8dd27a2177437a206a7fdce70a7af431004d9aa70e49ca86ac4d7cdf7b789571,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781006724521,1781006751365,,1781006724521
398,0xfcf8f2ddbcd7826765a6893cd15b66b17170a678de0806156a50d73b4e5d30e8,8dd27a2177437a206a7fdce70a7af431004d9aa70e49ca86ac4d7cdf7b789571,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781006724531,,1781173552603,1781006724531
399,0xfcf8f2ddbcd7826765a6893cd15b66b17170a678de0806156a50d73b4e5d30e8,"",client_a_preview,0,"","",XVG/USD,2521587120000000,1781006695,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552603,1781006751382
400,0xb4d4bcc285ac01b8cbb6a25cccca3020d1ee2e54805cc1f317975ee8e4fdf156,cb282bae633f8c74e7747b894b371cf3f0061854388972b045df39820e95f1b4,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781006770222,,1781173552600,1781006770222
401,0xb4d4bcc285ac01b8cbb6a25cccca3020d1ee2e54805cc1f317975ee8e4fdf156,"",client_a_preview,0,"","",ARB/USD,80362029423144008,1781006727,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552600,1781006793935
402,0x22b4e2150a7c180056363d91640a05c2b5e0f5f2bd6d0703abecc9c57ae6f9c1,"",client_a_preview,0,"","",ETH/USD,1669197489093080121344,1781006750,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006801665,1781006801665
403,0x2d16e5719e68817b027a34ba7b905b3703ee8c6b98c73152a9c345f34c05fbea,"",client_a_preview,0,"","",NEIRO/USD,69756612750000,1781006799,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781006809596,1781006809596
404,0x66b2b8d6dad6ccd55a024df1f98151c2e72719efa6ca64f6f178f37207dc33c1,93d18346013e2d70134eaa6151df918c74e1ba551ae57c334e7aea6ae1157672,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781006864394,1781006931169,,1781006864394
405,0xb089fa1e6bfb80e485a84cff192f140eed5312336a053245d591c335bf3cd635,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781006955397,1781006986132,,1781006955397
406,0x3a1c9b6f2b8475429488df740fdbce5f13885415417d9e5351828c645a27bf0f,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781006955407,1781006986146,,1781006955407
407,0x80020c523c1f7b59b12e85b3717100485c1e1da670bde09f956428c29d7c76f1,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781006955413,1781006986155,,1781006955413
408,0x00275725f34a311e0982144ca298d275d114acd2c56202bb0f76388f97817888,ac4d65e01e02f64a00e25dd1a645c05385af64f9d1b0d585f0fe460d745a90eb,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781006955418,,1781173552597,1781006955418
409,0x00275725f34a311e0982144ca298d275d114acd2c56202bb0f76388f97817888,"",client_a_preview,0,"","",NEIRO/USD,69784097625000,1781006907,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552597,1781006986168
